index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,ear_left,ear_right
1006,h,1,1,453,811,632,990,34.689655172413794,0.3519475050559211,0.3111186714587954
1007,h,1,1,453,811,632,990,34.724137931034484,0.31828275437919284,0.29378062213479755
1008,h,1,1,453,811,632,990,34.758620689655174,0.3632348801803583,0.3111186714587954
1009,h,1,1,448,782,663,997,34.793103448275865,0.3795163364967689,0.34104874701969695
1010,h,1,1,448,782,663,997,34.827586206896555,0.3469656511417715,0.35232837829537467
1011,h,1,1,448,782,663,997,34.86206896551724,0.36316923312953137,0.334705683371925
1012,h,1,1,453,811,632,990,34.89655172413793,0.36316923312953137,0.31141903518712977
1013,h,1,1,448,782,663,997,34.93103448275862,0.36102891898278777,0.28317616909153004
1014,h,1,1,453,811,632,990,34.96551724137931,0.36316923312953137,0.31141903518712977
1015,h,1,1,453,811,632,990,35.0,0.36316923312953137,0.28910804015611163
1016,h,1,1,453,811,632,990,35.03448275862069,0.3490225929891592,0.29727018965432084
1017,h,1,1,448,806,663,1021,35.06896551724138,0.36316923312953137,0.31686454232901345
1018,h,1,1,453,811,632,990,35.10344827586207,0.3632348801803583,0.3111186714587954
1019,h,1,1,453,811,632,990,35.13793103448276,0.3469656511417715,0.29727018965432084
1020,h,1,1,448,806,663,1021,35.172413793103445,0.34475968994420103,0.2913929865086122
1021,h,1,1,448,782,663,997,35.206896551724135,0.3471811261580605,0.3074670601244603
1022,h,1,1,448,806,663,1021,35.241379310344826,0.3224124830562595,0.28702613418920514
1023,h,1,1,448,782,663,997,35.275862068965516,0.32849046090561423,0.2953546646094373
1024,h,1,1,453,811,632,990,35.310344827586206,0.3632348801803583,0.31141903518712977
1025,h,1,1,448,806,663,1021,35.3448275862069,0.3415086756140032,0.31460823897831874
1026,h,1,1,448,806,663,1021,35.37931034482759,0.3729753401137309,0.31686454232901345
1027,h,1,1,448,782,663,997,35.41379310344828,0.37533664642880926,0.29307175458630536
1028,h,1,1,453,811,632,990,35.44827586206897,0.3465434731067472,0.29727018965432084
1029,h,1,1,448,782,663,997,35.48275862068966,0.3729753401137309,0.2988868141933973
1030,h,1,1,448,782,663,997,35.51724137931034,0.3393601867838982,0.31281060726786536
1031,h,1,1,448,782,663,997,35.55172413793103,0.32849046090561423,0.3023051450157402
1032,h,1,1,448,806,663,1021,35.58620689655172,0.3415086756140032,0.28120760246307486
1033,h,1,1,448,806,663,1021,35.62068965517241,0.36102891898278777,0.3111186714587954
1034,h,1,1,453,811,632,990,35.6551724137931,0.34680355403047297,0.3025762841071278
1035,h,1,1,453,811,632,990,35.689655172413794,0.3304378749314146,0.28910804015611163
1036,h,1,1,448,806,663,1021,35.724137931034484,0.36102891898278777,0.3079294676676065
1037,h,1,1,448,782,663,997,35.758620689655174,0.35616776344881457,0.31631915186843873
1038,h,1,1,448,782,663,997,35.793103448275865,0.3799234151584781,0.31686454232901345
1039,h,1,1,448,782,663,997,35.827586206896555,0.3632348801803583,0.31460823897831874
1040,h,1,1,473,811,652,990,35.86206896551724,0.3498100931990267,0.2925017945979377
1041,h,1,1,448,782,663,997,35.89655172413793,0.3653882720882176,0.32845672078279337
1042,h,1,1,448,782,663,997,35.93103448275862,0.33590459775002957,0.31141903518712977
1043,h,1,1,448,782,663,997,35.96551724137931,0.34680355403047297,0.28910804015611163
1044,h,1,1,448,782,663,997,36.0,0.36316923312953137,0.3111186714587954
1045,h,1,1,448,782,663,997,36.03448275862069,0.3649490004449446,0.3204553653294075
1046,h,1,1,473,811,652,990,36.06896551724138,0.36316923312953137,0.28858704916835626
1047,h,1,1,473,811,652,990,36.10344827586207,0.3517559544930237,0.32108064953396775
1048,h,1,1,473,811,652,990,36.13793103448276,0.34680355403047297,0.31460823897831874
1049,h,1,1,473,811,652,990,36.172413793103445,0.3517559544930237,0.30597003854895377
1050,h,1,1,473,811,652,990,36.206896551724135,0.34680355403047297,0.31281060726786536
1051,h,1,1,473,811,652,990,36.241379310344826,0.33590459775002957,0.31281060726786536
1052,h,1,1,473,811,652,990,36.275862068965516,0.3510336599535944,0.3111186714587954
1053,h,1,1,473,811,652,990,36.310344827586206,0.3517559544930237,0.32845672078279337
1054,h,1,1,473,811,652,990,36.3448275862069,0.36316923312953137,0.29079490318368817
1055,h,1,1,473,811,652,990,36.37931034482759,0.3492393454217475,0.31631915186843873
1056,h,1,1,473,811,652,990,36.41379310344828,0.34680355403047297,0.3216243796662091
1057,h,1,1,473,811,652,990,36.44827586206897,0.33590459775002957,0.31460823897831874
1058,h,1,1,473,811,652,990,36.48275862068966,0.36316923312953137,0.31141903518712977
1059,h,1,1,473,811,652,990,36.51724137931034,0.3492393454217475,0.31281060726786536
1060,h,1,1,473,811,652,990,36.55172413793103,0.3517559544930237,0.3007597571738442
1061,h,1,1,473,811,652,990,36.58620689655172,0.3517559544930237,0.3007597571738442
1062,h,1,1,473,811,652,990,36.62068965517241,0.3517559544930237,0.3007597571738442
1063,h,1,1,473,811,652,990,36.6551724137931,0.3632348801803583,0.29727018965432084
1064,h,1,1,473,811,652,990,36.689655172413794,0.36316923312953137,0.2925017945979377
1065,h,1,1,473,811,652,990,36.724137931034484,0.3192590593281382,0.3028684007466526
1066,h,1,1,473,811,652,990,36.758620689655174,0.3304378749314146,0.31460823897831874
1067,h,1,1,473,811,652,990,36.793103448275865,0.3471811261580605,0.3007597571738442
1068,h,1,1,473,811,652,990,36.827586206896555,0.34680355403047297,0.31460823897831874
1069,h,1,1,473,811,652,990,36.86206896551724,0.34909179428488585,0.29727018965432084
1070,h,1,1,473,811,652,990,36.89655172413793,0.36102891898278777,0.32845672078279337
1071,h,1,1,473,811,652,990,36.93103448275862,0.36316923312953137,0.3111186714587954
1072,h,1,1,473,811,652,990,36.96551724137931,0.36102891898278777,0.32845672078279337
1073,h,1,1,473,811,652,990,37.0,0.36102891898278777,0.32989054774682086
1074,h,1,1,473,811,652,990,37.03448275862069,0.3309118971194738,0.31460823897831874
1075,h,1,1,473,811,652,990,37.06896551724138,0.36316923312953137,0.31460823897831874
1076,h,1,1,473,811,652,990,37.10344827586207,0.34680355403047297,0.31460823897831874
1077,h,1,1,473,811,652,990,37.13793103448276,0.3517559544930237,0.3111186714587954
1078,h,1,1,473,811,652,990,37.172413793103445,0.32849046090561423,0.3111186714587954
1079,h,1,1,473,811,652,990,37.206896551724135,0.3304378749314146,0.31141903518712977
1080,h,1,1,473,811,652,990,37.241379310344826,0.36102891898278777,0.28910804015611163
1081,h,1,1,473,811,652,990,37.275862068965516,0.3200532410070354,0.28858704916835626
1082,h,1,1,473,811,652,990,37.310344827586206,0.34680355403047297,0.31686454232901345
1083,h,1,1,473,811,652,990,37.3448275862069,0.3517559544930237,0.29727018965432084
1084,h,1,1,473,811,652,990,37.37931034482759,0.3309118971194738,0.28702613418920514
1085,h,1,1,473,811,652,990,37.41379310344828,0.36316923312953137,0.30597003854895377
1086,h,1,1,473,811,652,990,37.44827586206897,0.34680355403047297,0.27716925619900956
1087,h,1,1,473,811,652,990,37.48275862068966,0.33590459775002957,0.31460823897831874
1088,h,1,1,473,811,652,990,37.51724137931034,0.3485031187898931,0.3111186714587954
1089,h,1,1,473,811,652,990,37.55172413793103,0.3498100931990267,0.31460823897831874
1090,h,1,1,473,811,652,990,37.58620689655172,0.3510336599535944,0.31460823897831874
1091,h,1,1,473,811,652,990,37.62068965517241,0.36316923312953137,0.31460823897831874
1092,h,1,1,473,811,652,990,37.6551724137931,0.3351823032106003,0.31631915186843873
1093,h,1,1,473,811,652,990,37.689655172413794,0.3519475050559211,0.31460823897831874
1094,h,1,1,473,811,652,990,37.724137931034484,0.36316923312953137,0.29727018965432084
1095,h,1,1,473,811,652,990,37.758620689655174,0.3517559544930237,0.3007597571738442
1096,h,1,1,448,782,663,997,37.793103448275865,0.36316923312953137,0.3058959680161342
1097,h,1,1,453,811,632,990,37.827586206896555,0.3517559544930237,0.30960405984354944
1098,h,1,1,453,811,632,990,37.86206896551724,0.35337240599447123,0.3041319564905315
1099,h,1,1,453,811,632,990,37.89655172413793,0.3498100931990267,0.2874209529633261
1100,h,1,1,448,782,663,997,37.93103448275862,0.3632348801803583,0.3079294676676065
1101,h,1,1,453,811,632,990,37.96551724137931,0.35390525596397593,0.31460823897831874
1102,h,1,1,453,811,632,990,38.0,0.3854558697099236,0.32845672078279337
1103,h,1,1,453,811,632,990,38.03448275862069,0.3834824944236852,0.31141903518712977
1104,h,1,1,453,811,632,990,38.06896551724138,0.34680355403047297,0.29727018965432084
1105,h,1,1,453,811,632,990,38.10344827586207,0.33590459775002957,0.29727018965432084
1106,h,1,1,453,811,632,990,38.13793103448276,0.3517559544930237,0.31141903518712977
1107,h,1,1,453,811,632,990,38.172413793103445,0.36316923312953137,0.3111186714587954
1108,h,1,1,448,782,663,997,38.206896551724135,0.36102891898278777,0.3204553653294075
1109,h,1,1,453,811,632,990,38.241379310344826,0.36316923312953137,0.29727018965432084
1110,h,1,1,453,811,632,990,38.275862068965516,0.33590459775002957,0.3023051450157402
1111,h,1,1,453,811,632,990,38.310344827586206,0.27382095715665417,0.2248539086486376
1112,h,1,1,453,811,632,990,38.3448275862069,0.24207898934092967,0.22847253380275986
1113,h,1,1,453,811,632,990,38.37931034482759,0.28519374842415407,0.21230610827440544
1114,h,1,1,453,811,632,990,38.41379310344828,0.24202972417954172,0.20733099898647323
1115,h,1,1,453,811,632,990,38.44827586206897,0.21696392113887447,0.19595860530453488
1116,h,1,1,453,811,632,990,38.48275862068966,0.23911544498980428,0.2301269269235159
1117,h,1,1,453,811,632,990,38.51724137931034,0.27653315937748607,0.2301269269235159
1118,h,1,1,453,811,632,990,38.55172413793103,0.3168407497353592,0.27329251120456616
1119,h,1,1,453,811,632,990,38.58620689655172,0.2991983466782894,0.27329918200069603
1120,h,1,1,453,811,632,990,38.62068965517241,0.3140885521026847,0.2709078374380338
1121,h,1,1,453,811,632,990,38.6551724137931,0.32152400656298624,0.2847161470636481
1122,h,1,1,453,811,632,990,38.689655172413794,0.3156277919065655,0.28120760246307486
1123,h,1,1,453,811,632,990,38.724137931034484,0.33205723713484164,0.28120760246307486
1124,h,1,1,453,811,632,990,38.758620689655174,0.3485031187898931,0.2894602442004737
1125,h,1,1,453,811,632,990,38.793103448275865,0.3366503750349816,0.295378269592824
1126,h,1,1,453,811,632,990,38.827586206896555,0.33744820627872874,0.29378062213479755
1127,h,1,1,453,811,632,990,38.86206896551724,0.3485031187898931,0.29378062213479755
1128,h,1,1,453,811,632,990,38.89655172413793,0.3485031187898931,0.3079294676676065
1129,h,1,1,453,811,632,990,38.93103448275862,0.33123326868119324,0.2988868141933973
1130,h,1,1,453,811,632,990,38.96551724137931,0.3485031187898931,0.3058959680161342
1131,h,1,1,453,811,632,990,39.0,0.3485031187898931,0.30597003854895377
1132,h,1,1,453,811,632,990,39.03448275862069,0.32152400656298624,0.28353656666968186
1133,h,1,1,453,811,632,990,39.06896551724138,0.33672259252301373,0.29727018965432084
1134,h,1,1,453,811,632,990,39.10344827586207,0.3366503750349816,0.3094986528343304
1135,h,1,1,453,811,632,990,39.13793103448276,0.33744820627872874,0.28910804015611163
1136,h,1,1,453,811,632,990,39.172413793103445,0.33744820627872874,0.29727018965432084
1137,h,1,1,453,811,632,990,39.206896551724135,0.33744820627872874,0.29727018965432084
1138,h,1,1,453,811,632,990,39.241379310344826,0.34680355403047297,0.31686454232901345
1139,h,1,1,453,811,632,990,39.275862068965516,0.3200532410070354,0.3007597571738442
1140,h,1,1,453,811,632,990,39.310344827586206,0.33744820627872874,0.28317616909153004
1141,h,1,1,453,811,632,990,39.3448275862069,0.33205723713484164,0.29705625663635954
1142,h,1,1,453,811,632,990,39.37931034482759,0.33744820627872874,0.3111186714587954
1143,h,1,1,453,811,632,990,39.41379310344828,0.32072617531923914,0.29727018965432084
1144,h,1,1,453,811,632,990,39.44827586206897,0.3366503750349816,0.31141903518712977
1145,h,1,1,453,811,632,990,39.48275862068966,0.32152400656298624,0.2814299479026745
1146,h,1,1,453,811,632,990,39.51724137931034,0.33744820627872874,0.3058959680161342
1147,h,1,1,453,811,632,990,39.55172413793103,0.3485031187898931,0.27329918200069603
1148,h,1,1,453,811,632,990,39.58620689655172,0.33592476127926657,0.3058959680161342
1149,h,1,1,453,811,632,990,39.62068965517241,0.32072617531923914,0.3023051450157402
1150,h,1,1,453,811,632,990,39.6551724137931,0.33205723713484164,0.2913929865086122
1151,h,1,1,453,811,632,990,39.689655172413794,0.32072617531923914,0.28702613418920514
1152,h,1,1,453,811,632,990,39.724137931034484,0.33123326868119324,0.2953546646094373
1153,h,1,1,453,811,632,990,39.758620689655174,0.3485031187898931,0.3204553653294075
1154,h,1,1,453,811,632,990,39.793103448275865,0.3304378749314146,0.3204553653294075
1155,h,1,1,453,811,632,990,39.827586206896555,0.33744820627872874,0.2814299479026745
1156,h,1,1,453,811,632,990,39.86206896551724,0.3485031187898931,0.3111186714587954
1157,h,1,1,453,811,632,990,39.89655172413793,0.33744820627872874,0.29890510583642094
1158,h,1,1,453,811,632,990,39.93103448275862,0.3485031187898931,0.28353656666968186
1159,h,1,1,453,811,632,990,39.96551724137931,0.32152400656298624,0.29727018965432084
1160,h,1,1,453,811,632,990,40.0,0.33672259252301373,0.3023051450157402
1161,h,1,1,453,811,632,990,40.03448275862069,0.35337240599447123,0.32014628605865175
1162,h,1,1,453,811,632,990,40.06896551724138,0.364199615347622,0.32326173722546325
1163,h,1,1,453,811,632,990,40.10344827586207,0.3386636140950368,0.3023051450157402
1164,h,1,1,453,811,632,990,40.13793103448276,0.33744820627872874,0.32014628605865175
1165,h,1,1,453,811,632,990,40.172413793103445,0.3366503750349816,0.3074670601244603
1166,h,1,1,453,811,632,990,40.206896551724135,0.3485031187898931,0.3074670601244603
1167,h,1,1,453,811,632,990,40.241379310344826,0.35337240599447123,0.3180569906098551
1168,h,1,1,453,811,632,990,40.275862068965516,0.3485031187898931,0.2954370569240674
1169,h,1,1,453,811,632,990,40.310344827586206,0.3485031187898931,0.31686454232901345
1170,h,1,1,453,811,632,990,40.3448275862069,0.34767915033624475,0.32014628605865175
1171,h,1,1,453,811,632,990,40.37931034482759,0.33744820627872874,0.31460823897831874
1172,h,1,1,453,811,632,990,40.41379310344828,0.35264679223875617,0.2954370569240674
1173,h,1,1,453,811,632,990,40.44827586206897,0.35391694173046495,0.3111186714587954
1174,h,1,1,453,811,632,990,40.48275862068966,0.35391694173046495,0.3204553653294075
1175,h,1,1,453,811,632,990,40.51724137931034,0.36559923472844735,0.29727018965432084
1176,h,1,1,453,811,632,990,40.55172413793103,0.3490152815582809,0.29727018965432084
1177,h,1,1,453,811,632,990,40.58620689655172,0.3624235026006587,0.3074670601244603
1178,h,1,1,453,811,632,990,40.62068965517241,0.34767915033624475,0.32014628605865175
1179,h,1,1,453,811,632,990,40.6551724137931,0.3685829599225926,0.3092001413152002
1180,h,1,1,453,811,632,990,40.689655172413794,0.35337240599447123,0.3111186714587954
1181,h,1,1,453,811,632,990,40.724137931034484,0.35337240599447123,0.3111186714587954
1182,h,1,1,453,811,632,990,40.758620689655174,0.33744820627872874,0.3126681902275537
1183,h,1,1,453,811,632,990,40.793103448275865,0.33672259252301373,0.2953546646094373
1184,h,1,1,453,811,632,990,40.827586206896555,0.33672259252301373,0.31141903518712977
1185,h,1,1,453,811,632,990,40.86206896551724,0.35337240599447123,0.3111186714587954
1186,h,1,1,453,811,632,990,40.89655172413793,0.35264679223875617,0.31460823897831874
1187,h,1,1,453,811,632,990,40.93103448275862,0.33744820627872874,0.31460823897831874
1188,h,1,1,453,811,632,990,40.96551724137931,0.33744820627872874,0.28702613418920514
1189,h,1,1,453,811,632,990,41.0,0.3386636140950368,0.28702613418920514
1190,h,1,1,453,811,632,990,41.03448275862069,0.3546451689735653,0.3111186714587954
1191,h,1,1,453,811,632,990,41.06896551724138,0.32188135437523807,0.2878021635082181
1192,h,1,1,453,811,632,990,41.10344827586207,0.33672259252301373,0.3058959680161342
1193,h,1,1,453,811,632,990,41.13793103448276,0.35337240599447123,0.3111186714587954
1194,h,1,1,453,811,632,990,41.172413793103445,0.35095084715575114,0.29727018965432084
1195,h,1,1,453,811,632,990,41.206896551724135,0.35337240599447123,0.31460823897831874
1196,h,1,1,453,811,632,990,41.241379310344826,0.32152400656298624,0.2954370569240674
1197,h,1,1,453,811,632,990,41.275862068965516,0.35337240599447123,0.31460823897831874
1198,h,1,1,453,811,632,990,41.310344827586206,0.32072617531923914,0.2878021635082181
1199,h,1,1,453,811,632,990,41.3448275862069,0.32152400656298624,0.28317616909153004
1200,h,1,1,453,811,632,990,41.37931034482759,0.33744820627872874,0.28702613418920514
1201,h,1,1,453,811,632,990,41.41379310344828,0.32152400656298624,0.28702613418920514
1202,h,1,1,453,811,632,990,41.44827586206897,0.33590459775002957,0.28353656666968186
1203,h,1,1,453,811,632,990,41.48275862068966,0.3200532410070354,0.28702613418920514
1204,h,1,1,453,811,632,990,41.51724137931034,0.33744820627872874,0.31460823897831874
1205,h,1,1,453,811,632,990,41.55172413793103,0.35337240599447123,0.2954370569240674
1206,h,1,1,453,811,632,990,41.58620689655172,0.3676192244583545,0.32643127461868654
1207,h,1,1,453,811,632,990,41.62068965517241,0.33590459775002957,0.3111186714587954
1208,h,1,1,453,811,632,990,41.6551724137931,0.34680355403047297,0.32373710905904585
1209,h,1,1,453,811,632,990,41.689655172413794,0.34459486409648554,0.3092001413152002
1210,h,1,1,453,811,632,990,41.724137931034484,0.3485031187898931,0.32373710905904585
1211,h,1,1,453,811,632,990,41.758620689655174,0.35264679223875617,0.3074670601244603
1212,h,1,1,453,811,632,990,41.793103448275865,0.325661682085556,0.3111186714587954
1213,h,1,1,453,811,632,990,41.827586206896555,0.35337240599447123,0.32373710905904585
1214,h,1,1,453,811,632,990,41.86206896551724,0.35337240599447123,0.3216243796662091
1215,h,1,1,453,811,632,990,41.89655172413793,0.33744820627872874,0.3092001413152002
1216,h,1,1,453,811,632,990,41.93103448275862,0.35337240599447123,0.3008746159936797
1217,h,1,1,453,811,632,990,41.96551724137931,0.35337240599447123,0.31686454232901345
1218,h,1,1,453,811,632,990,42.0,0.33744820627872874,0.3058959680161342
1219,h,1,1,453,811,632,990,42.03448275862069,0.3517559544930237,0.3074670601244603
1220,h,1,1,453,811,632,990,42.06896551724138,0.3693085736783076,0.33578169920795786
1221,h,1,1,453,811,632,990,42.10344827586207,0.35337240599447123,0.33578169920795786
1222,h,1,1,453,811,632,990,42.13793103448276,0.3425021055522029,0.33578169920795786
1223,h,1,1,453,811,632,990,42.172413793103445,0.35264679223875617,0.3379874271015634
1224,h,1,1,453,811,632,990,42.206896551724135,0.3366503750349816,0.31460823897831874
1225,h,1,1,453,811,632,990,42.241379310344826,0.35337240599447123,0.33142393964228667
1226,h,1,1,453,811,632,990,42.275862068965516,0.35264679223875617,0.3147966637528685
1227,h,1,1,453,811,632,990,42.310344827586206,0.35337240599447123,0.32526751699160433
1228,h,1,1,453,811,632,990,42.3448275862069,0.35264679223875617,0.334705683371925
1229,h,1,1,453,811,632,990,42.37931034482759,0.35337240599447123,0.31460823897831874
1230,h,1,1,453,811,632,990,42.41379310344828,0.35337240599447123,0.32014628605865175
1231,h,1,1,453,811,632,990,42.44827586206897,0.325661682085556,0.3092001413152002
1232,h,1,1,453,811,632,990,42.48275862068966,0.33590459775002957,0.29890510583642094
1233,h,1,1,453,811,632,990,42.51724137931034,0.34459486409648554,0.3126681902275537
1234,h,1,1,453,811,632,990,42.55172413793103,0.3425021055522029,0.29890510583642094
1235,h,1,1,453,811,632,990,42.58620689655172,0.3425021055522029,0.29890510583642094
1236,h,1,1,453,811,632,990,42.62068965517241,0.3485031187898931,0.30033228201175244
1237,h,1,1,453,811,632,990,42.6551724137931,0.33744820627872874,0.3007597571738442
1238,h,1,1,453,811,632,990,42.689655172413794,0.32152400656298624,0.29342716089185145
1239,h,1,1,453,811,632,990,42.724137931034484,0.32072617531923914,0.2754514377269214
1240,h,1,1,453,811,632,990,42.758620689655174,0.32152400656298624,0.29342716089185145
1241,h,1,1,453,811,632,990,42.793103448275865,0.30591577186365393,0.28525617198198827
1242,h,1,1,453,811,632,990,42.827586206896555,0.32268205921650833,0.28949133695953017
1243,h,1,1,453,811,632,990,42.86206896551724,0.30591577186365393,0.28949133695953017
1244,h,1,1,453,811,632,990,42.89655172413793,0.3047297581154645,0.27329251120456616
1245,h,1,1,453,811,632,990,42.93103448275862,0.32739815200758676,0.2817881230696348
1246,h,1,1,453,811,632,990,42.96551724137931,0.3047297581154645,0.27796189899032103
1247,h,1,1,453,811,632,990,43.0,0.2953557833278953,0.27938726165924266
1248,h,1,1,453,811,632,990,43.03448275862069,0.3056157218919993,0.2571832807767611
1249,h,1,1,453,811,632,990,43.06896551724138,0.3056157218919993,0.2716072381275556
1250,h,1,1,453,811,632,990,43.10344827586207,0.32152400656298624,0.27329918200069603
1251,h,1,1,448,806,663,1021,43.13793103448276,0.3048178906482522,0.2835601840026188
1252,h,1,1,453,811,632,990,43.172413793103445,0.3056157218919993,0.2754514377269214
1253,h,1,1,453,811,632,990,43.206896551724135,0.32268205921650833,0.28525617198198827
1254,h,1,1,448,806,663,1021,43.241379310344826,0.32072617531923914,0.27938726165924266
1255,h,1,1,453,811,632,990,43.275862068965516,0.3039319268717174,0.26944254610689106
1256,h,1,1,448,806,663,1021,43.310344827586206,0.32072617531923914,0.2953546646094373
1257,h,1,1,453,811,632,990,43.3448275862069,0.3050266170572694,0.28525617198198827
1258,h,1,1,453,811,632,990,43.37931034482759,0.32072617531923914,0.26213475956960763
1259,h,1,1,453,811,632,990,43.41379310344828,0.32152400656298624,0.2677810140482419
1260,h,1,1,453,811,632,990,43.44827586206897,0.32152400656298624,0.2677810140482419
1261,h,1,1,453,811,632,990,43.48275862068966,0.32072617531923914,0.29196900801171394
1262,h,1,1,453,811,632,990,43.51724137931034,0.33744820627872874,0.3074670601244603
1263,h,1,1,453,811,632,990,43.55172413793103,0.32072617531923914,0.2639547899689282
1264,h,1,1,453,811,632,990,43.58620689655172,0.33205723713484164,0.28949133695953017
1265,h,1,1,453,811,632,990,43.62068965517241,0.32152400656298624,0.29890510583642094
1266,h,1,1,453,811,632,990,43.6551724137931,0.33590459775002957,0.28949133695953017
1267,h,1,1,453,811,632,990,43.689655172413794,0.33744820627872874,0.2817881230696348
1268,h,1,1,453,811,632,990,43.724137931034484,0.33590459775002957,0.29890510583642094
1269,h,1,1,453,811,632,990,43.758620689655174,0.32152400656298624,0.2715156137946001
1270,h,1,1,453,811,632,990,43.793103448275865,0.33744820627872874,0.29890510583642094
1271,h,1,1,453,811,632,990,43.827586206896555,0.31029368910528954,0.28949133695953017
1272,h,1,1,453,811,632,990,43.86206896551724,0.32152400656298624,0.2754514377269214
1273,h,1,1,453,811,632,990,43.89655172413793,0.33590459775002957,0.2913929865086122
1274,h,1,1,453,811,632,990,43.93103448275862,0.3200532410070354,0.27938726165924266
1275,h,1,1,453,811,632,990,43.96551724137931,0.33744820627872874,0.27948942217657435
1276,h,1,1,453,811,632,990,44.0,0.3200532410070354,0.2754514377269214
1277,h,1,1,453,811,632,990,44.03448275862069,0.325661682085556,0.2814299479026745
1278,h,1,1,453,811,632,990,44.06896551724138,0.3192590593281382,0.28353656666968186
1279,h,1,1,453,811,632,990,44.10344827586207,0.3200532410070354,0.29890510583642094
1280,h,1,1,453,811,632,990,44.13793103448276,0.32152400656298624,0.29890510583642094
1281,h,1,1,453,811,632,990,44.172413793103445,0.3200532410070354,0.3074670601244603
1282,h,1,1,453,811,632,990,44.206896551724135,0.32152400656298624,0.2772608601015212
1283,h,1,1,453,811,632,990,44.241379310344826,0.33205723713484164,0.2878021635082181
1284,h,1,1,453,811,632,990,44.275862068965516,0.3485031187898931,0.28122253820234633
1285,h,1,1,453,811,632,990,44.310344827586206,0.32152400656298624,0.27329251120456616
1286,h,1,1,453,811,632,990,44.3448275862069,0.33511041607113234,0.3126681902275537
1287,h,1,1,453,811,632,990,44.37931034482759,0.3192590593281382,0.3074670601244603
1288,h,1,1,453,811,632,990,44.41379310344828,0.3200532410070354,0.30389967106810634
1289,h,1,1,453,811,632,990,44.44827586206897,0.3351823032106003,0.30033228201175244
1290,h,1,1,453,811,632,990,44.48275862068966,0.3200532410070354,0.30389967106810634
1291,h,1,1,453,811,632,990,44.51724137931034,0.3192590593281382,0.3074670601244603
1292,h,1,1,453,811,632,990,44.55172413793103,0.33590459775002957,0.32373710905904585
1293,h,1,1,453,811,632,990,44.58620689655172,0.33590459775002957,0.2954370569240674
1294,h,1,1,453,811,632,990,44.62068965517241,0.34680355403047297,0.30389967106810634
1295,h,1,1,453,811,632,990,44.6551724137931,0.3293649357845204,0.29890510583642094
1296,h,1,1,453,811,632,990,44.689655172413794,0.325661682085556,0.29890510583642094
1297,h,1,1,453,831,632,1010,44.724137931034484,0.3200532410070354,0.29342716089185145
1298,h,1,1,453,831,632,1010,44.758620689655174,0.325661682085556,0.2954370569240674
1299,h,1,1,453,831,632,1010,44.793103448275865,0.3200532410070354,0.30033228201175244
1300,h,1,1,453,831,632,1010,44.827586206896555,0.33744820627872874,0.2954370569240674
1301,h,1,1,453,831,632,1010,44.86206896551724,0.33672259252301373,0.2954370569240674
1302,h,1,1,453,831,632,1010,44.89655172413793,0.3200532410070354,0.2954370569240674
1303,h,1,1,453,831,632,1010,44.93103448275862,0.3200532410070354,0.29890510583642094
1304,h,1,1,453,811,632,990,44.96551724137931,0.34680355403047297,0.3074670601244603
1305,h,1,1,453,831,632,1010,45.0,0.325661682085556,0.3105122694686174
1306,h,1,1,453,831,632,1010,45.03448275862069,0.3200532410070354,0.29890510583642094
1307,h,1,1,453,811,632,990,45.06896551724138,0.31029368910528954,0.29890510583642094
1308,h,1,1,453,811,632,990,45.10344827586207,0.35264679223875617,0.3126681902275537
1309,h,1,1,453,811,632,990,45.13793103448276,0.32152400656298624,0.29890510583642094
1310,h,1,1,453,811,632,990,45.172413793103445,0.33590459775002957,0.30389967106810634
1311,h,1,1,453,811,632,990,45.206896551724135,0.33744820627872874,0.28985977183549755
1312,h,1,1,453,811,632,990,45.241379310344826,0.33590459775002957,0.29890510583642094
1313,h,1,1,453,811,632,990,45.275862068965516,0.33672259252301373,0.30389967106810634
1314,h,1,1,453,811,632,990,45.310344827586206,0.33744820627872874,0.28702613418920514
1315,h,1,1,453,811,632,990,45.3448275862069,0.35337240599447123,0.29890510583642094
1316,h,1,1,453,811,632,990,45.37931034482759,0.35264679223875617,0.3007597571738442
1317,h,1,1,453,811,632,990,45.41379310344828,0.33744820627872874,0.30389967106810634
1318,h,1,1,453,811,632,990,45.44827586206897,0.33590459775002957,0.3074670601244603
1319,h,1,1,453,811,632,990,45.48275862068966,0.33744820627872874,0.29890510583642094
1320,h,1,1,453,811,632,990,45.51724137931034,0.3304378749314146,0.30389967106810634
1321,h,1,1,453,811,632,990,45.55172413793103,0.35337240599447123,0.30389967106810634
1322,h,1,1,453,811,632,990,45.58620689655172,0.33590459775002957,0.3074670601244603
1323,h,1,1,453,811,632,990,45.62068965517241,0.33590459775002957,0.3074670601244603
1324,h,1,1,453,811,632,990,45.6551724137931,0.3200532410070354,0.3126681902275537
1325,h,1,1,453,811,632,990,45.689655172413794,0.3200532410070354,0.3074670601244603
1326,h,1,1,453,811,632,990,45.724137931034484,0.33744820627872874,0.29890510583642094
1327,h,1,1,453,811,632,990,45.758620689655174,0.3671789141492041,0.29890510583642094
1328,h,1,1,453,811,632,990,45.793103448275865,0.35337240599447123,0.3074670601244603
1329,h,1,1,453,811,632,990,45.827586206896555,0.35264679223875617,0.2954370569240674
1330,h,1,1,453,811,632,990,45.86206896551724,0.34680355403047297,0.29890510583642094
