index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,ear_left,ear_right
1226,h,1,1,831,831,1277,1277,40.86666666666667,0.28197197861012974,0.30018958097488657
1227,h,1,1,831,831,1277,1277,40.9,0.28197197861012974,0.30018958097488657
1228,h,1,1,782,831,1228,1277,40.93333333333333,0.2672957392209986,0.280567763175108
1229,h,1,1,782,831,1228,1277,40.96666666666667,0.2769811249864415,0.28483390864684816
1230,h,1,1,831,831,1277,1277,41.0,0.2846049894151541,0.2999116035824481
1231,h,1,1,831,831,1277,1277,41.03333333333333,0.2846049894151541,0.2999116035824481
1232,h,1,1,831,831,1277,1277,41.06666666666667,0.27828043409481734,0.28435303967356124
1233,h,1,1,831,831,1277,1277,41.1,0.269691182315786,0.27753243909483416
1234,h,1,1,831,831,1277,1277,41.13333333333333,0.269691182315786,0.27753243909483416
1235,h,1,1,831,831,1277,1277,41.166666666666664,0.2732361999495507,0.28865078292569296
1236,h,1,1,831,831,1277,1277,41.2,0.27527929185572636,0.2800940139476008
1237,h,1,1,831,831,1277,1277,41.233333333333334,0.28210417334574533,0.28329926033919106
1238,h,1,1,831,831,1277,1277,41.266666666666666,0.28210417334574533,0.28329926033919106
1239,h,1,1,831,831,1277,1277,41.3,0.27629187327599597,0.27376789958622655
1240,h,1,1,831,831,1277,1277,41.333333333333336,0.26657190238980555,0.28514049684800513
1241,h,1,1,831,831,1277,1277,41.36666666666667,0.29476303347204064,0.30402629543309384
1242,h,1,1,831,831,1277,1277,41.4,0.29476303347204064,0.30402629543309384
1243,h,1,1,831,831,1277,1277,41.43333333333333,0.2661863321524424,0.27696833031371193
1244,h,1,1,831,831,1277,1277,41.46666666666667,0.27480684432002467,0.29624246974681034
1245,h,1,1,831,831,1277,1277,41.5,0.26277876038713655,0.2671186053308231
1246,h,1,1,831,831,1277,1277,41.53333333333333,0.26277876038713655,0.2671186053308231
1247,h,1,1,831,831,1277,1277,41.56666666666667,0.28210417334574533,0.2971704384404414
1248,h,1,1,831,831,1277,1277,41.6,0.2756183754889153,0.2772962097065419
1249,h,1,1,831,831,1277,1277,41.63333333333333,0.2756183754889153,0.2772962097065419
1250,h,1,1,831,831,1277,1277,41.666666666666664,0.2762571980742416,0.28462208203409173
1251,h,1,1,831,831,1277,1277,41.7,0.28195860871805883,0.28742862016467924
1252,h,1,1,831,831,1277,1277,41.733333333333334,0.2697134953408532,0.27418456631684085
1253,h,1,1,831,831,1277,1277,41.766666666666666,0.2697134953408532,0.27418456631684085
1254,h,1,1,831,831,1277,1277,41.8,0.2762201619264446,0.27021342485988437
1255,h,1,1,831,831,1277,1277,41.833333333333336,0.2702171192065887,0.274899984034864
1256,h,1,1,831,831,1277,1277,41.86666666666667,0.2762201619264446,0.28478587505413694
1257,h,1,1,831,831,1277,1277,41.9,0.2762201619264446,0.28478587505413694
1258,h,1,1,831,831,1277,1277,41.93333333333333,0.28384091952713775,0.27476386123174934
1259,h,1,1,831,831,1277,1277,41.96666666666667,0.2731149287172891,0.28879378555171864
1260,h,1,1,831,831,1277,1277,42.0,0.27696833031371193,0.2713673108134409
1261,h,1,1,831,831,1277,1277,42.03333333333333,0.27696833031371193,0.2713673108134409
1262,h,1,1,831,831,1277,1277,42.06666666666667,0.289373502970561,0.294655889376191
1263,h,1,1,831,831,1277,1277,42.1,0.27900909684077635,0.29456560268671067
1264,h,1,1,831,831,1277,1277,42.13333333333333,0.27900909684077635,0.29456560268671067
1265,h,1,1,831,831,1277,1277,42.166666666666664,0.27610076699459624,0.27404089912016494
1266,h,1,1,831,831,1277,1277,42.2,0.26323113501315304,0.2605263847395372
1267,h,1,1,831,831,1277,1277,42.233333333333334,0.2630668208823282,0.274083506349076
1268,h,1,1,831,831,1277,1277,42.266666666666666,0.2630668208823282,0.274083506349076
1269,h,1,1,831,831,1277,1277,42.3,0.27637666065196537,0.27095435679034957
1270,h,1,1,831,831,1277,1277,42.333333333333336,0.2764484126311896,0.2676119647441708
1271,h,1,1,831,831,1277,1277,42.36666666666667,0.2764484126311896,0.27376789958622655
1272,h,1,1,831,831,1277,1277,42.4,0.2764484126311896,0.27376789958622655
1273,h,1,1,831,831,1277,1277,42.43333333333333,0.2726353215200984,0.2737794056298336
1274,h,1,1,831,831,1277,1277,42.46666666666667,0.27267491579990233,0.2829533311740236
1275,h,1,1,831,831,1277,1277,42.5,0.27900909684077635,0.291076298161918
1276,h,1,1,831,831,1277,1277,42.53333333333333,0.27900909684077635,0.291076298161918
1277,h,1,1,831,831,1277,1277,42.56666666666667,0.27629187327599597,0.27391252468152816
1278,h,1,1,831,831,1277,1277,42.6,0.2633222657532947,0.2742444378262871
1279,h,1,1,831,831,1277,1277,42.63333333333333,0.2633222657532947,0.2742444378262871
1280,h,1,1,831,831,1277,1277,42.666666666666664,0.27916349944736224,0.2867233789711983
1281,h,1,1,831,831,1277,1277,42.7,0.26987785213036014,0.2809585443492162
1282,h,1,1,831,831,1277,1277,42.733333333333334,0.25990249606818694,0.2636434486841375
1283,h,1,1,831,831,1277,1277,42.766666666666666,0.25990249606818694,0.2636434486841375
1284,h,1,1,831,831,1277,1277,42.8,0.2663061859702796,0.2802176653136105
1285,h,1,1,831,831,1277,1277,42.833333333333336,0.26588819939515596,0.2629514423577275
1286,h,1,1,831,831,1277,1277,42.86666666666667,0.28279683244850284,0.2905952098641165
1287,h,1,1,831,831,1277,1277,42.9,0.28279683244850284,0.2905952098641165
1288,h,1,1,831,831,1277,1277,42.93333333333333,0.2595433458983966,0.26743005876290715
1289,h,1,1,831,831,1277,1277,42.96666666666667,0.20435412609569198,0.21519477111273796
1290,h,1,1,831,831,1277,1277,43.0,0.2161964767524223,0.218522667232041
1291,h,1,1,831,831,1277,1277,43.03333333333333,0.2161964767524223,0.218522667232041
1292,h,1,1,831,831,1277,1277,43.06666666666667,0.2570886565435204,0.23990479556865119
1293,h,1,1,831,831,1277,1277,43.1,0.2799751144291381,0.2669760617758125
1294,h,1,1,831,831,1277,1277,43.13333333333333,0.2799751144291381,0.2669760617758125
1295,h,1,1,831,831,1277,1277,43.166666666666664,0.2808219178082192,0.2741180104753806
1296,h,1,1,881,831,1327,1277,43.2,0.3002696066343635,0.2991620193080734
1297,h,1,1,881,831,1327,1277,43.233333333333334,0.2908282544259161,0.2960930770880305
1298,h,1,1,881,831,1327,1277,43.266666666666666,0.2908282544259161,0.2960930770880305
1299,h,1,1,881,831,1327,1277,43.3,0.3196021912885086,0.3091068012774368
1300,h,1,1,881,831,1327,1277,43.333333333333336,0.3109515155333016,0.2990146275907054
1301,h,1,1,881,831,1327,1277,43.36666666666667,0.3028169014084507,0.2999050309777465
1302,h,1,1,881,831,1327,1277,43.4,0.3028169014084507,0.2999050309777465
1303,h,1,1,881,831,1327,1277,43.43333333333333,0.3357142857142857,0.31344245943852767
1304,h,1,1,881,831,1327,1277,43.46666666666667,0.31246986354204864,0.29596509217732325
1305,h,1,1,881,831,1327,1277,43.5,0.30998143061478906,0.2905879118798612
1306,h,1,1,881,831,1327,1277,43.53333333333333,0.30998143061478906,0.2905879118798612
1307,h,1,1,881,831,1327,1277,43.56666666666667,0.28887968921299634,0.2772553810445109
1308,h,1,1,881,831,1327,1277,43.6,0.3028169014084507,0.317447511273018
1309,h,1,1,881,831,1327,1277,43.63333333333333,0.3028169014084507,0.317447511273018
1310,h,1,1,881,831,1327,1277,43.666666666666664,0.31173390142179963,0.29701052172907955
1311,h,1,1,881,831,1327,1277,43.7,0.2971014492753623,0.2809189123857039
1312,h,1,1,881,831,1327,1277,43.733333333333334,0.29577464788732394,0.2951142435831476
1313,h,1,1,881,831,1327,1277,43.766666666666666,0.29577464788732394,0.2951142435831476
1314,h,1,1,881,831,1327,1277,43.8,0.3197153989955282,0.30921698464415076
1315,h,1,1,881,831,1327,1277,43.833333333333336,0.32171320531082725,0.3112706959357364
1316,h,1,1,881,831,1327,1277,43.86666666666667,0.32621730439677477,0.31091900311683746
1317,h,1,1,881,831,1327,1277,43.9,0.32621730439677477,0.31091900311683746
1318,h,1,1,881,831,1327,1277,43.93333333333333,0.33568003439697836,0.3294790415067045
1319,h,1,1,881,831,1327,1277,43.96666666666667,0.31705442863692024,0.3083510932399162
1320,h,1,1,881,831,1327,1277,44.0,0.3170229857421499,0.31197444949971537
1321,h,1,1,881,831,1327,1277,44.03333333333333,0.3170229857421499,0.31197444949971537
1322,h,2,1,881,831,1327,1277,44.06666666666667,0.2853326123207785,0.27716250522531505
1323,h,2,1,881,831,1327,1277,44.1,0.30335269060505615,0.30825233901151444
1324,h,2,1,881,831,1327,1277,44.13333333333333,0.30335269060505615,0.30825233901151444
1325,h,1,1,881,831,1327,1277,44.166666666666664,0.3197462342561483,0.3154843433025609
1326,h,1,1,881,831,1327,1277,44.2,0.30422501997521645,0.2905879118798612
1327,h,1,1,881,831,1327,1277,44.233333333333334,0.2360508574217169,0.24303211608826006
1328,h,1,1,881,831,1327,1277,44.266666666666666,0.2360508574217169,0.24303211608826006
1329,h,1,1,881,831,1327,1277,44.3,0.17714544044834707,0.1849141578641604
1330,h,1,1,881,831,1327,1277,44.333333333333336,0.1711926712598098,0.1849141578641604
1331,h,1,1,881,831,1327,1277,44.36666666666667,0.2024315210767985,0.20687025487257885
1332,h,1,1,881,831,1327,1277,44.4,0.2024315210767985,0.20687025487257885
1333,h,1,1,831,831,1277,1277,44.43333333333333,0.22600619294508492,0.23024322772999664
1334,h,1,1,831,831,1277,1277,44.46666666666667,0.2401850425154663,0.25682741507894563
1335,h,1,1,831,831,1277,1277,44.5,0.2161964767524223,0.22022792746003203
1336,h,1,1,831,831,1277,1277,44.53333333333333,0.2161964767524223,0.22022792746003203
1337,h,1,1,831,831,1277,1277,44.56666666666667,0.1891891891891892,0.1934164543311233
1338,h,1,1,831,831,1277,1277,44.6,0.17121681283718557,0.17671061767404248
1339,h,1,1,831,831,1277,1277,44.63333333333333,0.17121681283718557,0.17671061767404248
1340,h,1,1,831,831,1277,1277,44.666666666666664,0.18772959456851718,0.19680376307553066
1341,h,1,1,831,831,1277,1277,44.7,0.2363151830967111,0.224095517110675
1342,h,1,1,831,831,1277,1277,44.733333333333334,0.2674995252999132,0.25109116937224313
1343,h,1,1,831,831,1277,1277,44.766666666666666,0.2674995252999132,0.25109116937224313
1344,h,1,1,831,831,1277,1277,44.8,0.20023434644916532,0.1982678578603871
1345,h,1,1,831,831,1277,1277,44.833333333333336,0.20922140931058356,0.1950099315690669
1346,h,1,1,831,831,1277,1277,44.86666666666667,0.22058823529411764,0.2028153554895045
1347,h,1,1,831,831,1277,1277,44.9,0.22058823529411764,0.2028153554895045
1348,h,1,1,881,831,1327,1277,44.93333333333333,0.3002523791281411,0.28006700094859915
1349,h,1,1,881,831,1327,1277,44.96666666666667,0.29580909307715814,0.27042326614053736
1350,h,1,1,881,831,1327,1277,45.0,0.3061565999589611,0.28202810515144827
1351,h,1,1,881,831,1327,1277,45.03333333333333,0.3061565999589611,0.28202810515144827
1352,h,1,1,881,831,1327,1277,45.06666666666667,0.3234944337212754,0.28843783481398116
1353,h,1,1,881,831,1327,1277,45.1,0.34108117837534274,0.2923242377132204
1354,h,1,1,881,831,1327,1277,45.13333333333333,0.34108117837534274,0.2923242377132204
1355,h,1,1,881,831,1327,1277,45.166666666666664,0.3334671462346115,0.2960930770880305
1356,h,1,1,881,831,1327,1277,45.2,0.3132932842397033,0.28838760045521833
1357,h,1,1,881,831,1327,1277,45.233333333333334,0.3162146999842872,0.2785355363255406
1358,h,1,1,881,831,1327,1277,45.266666666666666,0.3162146999842872,0.2785355363255406
1359,h,1,1,881,831,1327,1277,45.3,0.2982086729587766,0.2565577469468159
1360,h,1,1,881,831,1327,1277,45.333333333333336,0.3160440222042789,0.26920864582638243
1361,h,1,1,881,831,1327,1277,45.36666666666667,0.2839440525140386,0.256326007925508
1362,h,1,1,881,831,1327,1277,45.4,0.2839440525140386,0.256326007925508
1363,h,1,1,881,831,1327,1277,45.43333333333333,0.23211722622113895,0.2002081023648307
1364,h,1,1,881,831,1327,1277,45.46666666666667,0.24656386350883389,0.21537586307548354
1365,h,1,1,881,831,1327,1277,45.5,0.2359001181154311,0.21460977971050613
1366,h,1,1,881,831,1327,1277,45.53333333333333,0.2359001181154311,0.21460977971050613
1367,h,1,1,881,831,1327,1277,45.56666666666667,0.22385566460246265,0.20959386629639537
1368,h,1,1,881,881,1327,1327,45.6,0.20313568845439314,0.19331615043916678
1369,h,1,1,881,881,1327,1327,45.63333333333333,0.20313568845439314,0.19331615043916678
1370,h,1,1,881,881,1327,1327,45.666666666666664,0.19766587187977008,0.18852740612322347
1371,h,1,1,881,881,1327,1327,45.7,0.21014492753623187,0.1961153375251822
1372,h,1,1,820,820,1354,1354,45.733333333333334,0.2432248501201175,0.22165660030775297
1373,h,1,1,820,820,1354,1354,45.766666666666666,0.2432248501201175,0.22165660030775297
1374,h,1,1,820,820,1354,1354,45.8,0.25015484644499775,0.23702273156998863
1375,h,1,1,831,881,1277,1327,45.833333333333336,0.26678644807165414,0.25664621543064914
1376,h,1,1,831,881,1277,1327,45.86666666666667,0.21236334797500478,0.19517179007736327
1377,h,1,1,831,881,1277,1327,45.9,0.21236334797500478,0.19517179007736327
1378,h,1,1,831,881,1277,1327,45.93333333333333,0.21237756088564913,0.21998044705146563
1379,h,1,1,831,881,1277,1327,45.96666666666667,0.2609528224072597,0.26706898610617863
1380,h,1,1,831,881,1277,1327,46.0,0.2946146623282328,0.29781912976294267
1381,h,1,1,831,881,1277,1327,46.03333333333333,0.2946146623282328,0.29781912976294267
1382,h,1,1,831,881,1277,1327,46.06666666666667,0.3215521320527897,0.32260902390432117
1383,h,1,1,831,881,1277,1327,46.1,0.3176735890373441,0.3223938101337585
1384,h,1,1,831,881,1277,1327,46.13333333333333,0.3176735890373441,0.3223938101337585
1385,h,1,1,820,820,1354,1354,46.166666666666664,0.2934382218618527,0.30032285014351323
1386,h,1,1,820,820,1354,1354,46.2,0.2396366887065865,0.21819833716575157
1387,h,1,1,820,820,1354,1354,46.233333333333334,0.1903358013592186,0.1832055769329459
1388,h,1,1,820,820,1354,1354,46.266666666666666,0.1903358013592186,0.1832055769329459
1389,h,1,1,881,831,1327,1277,46.3,0.2607600481826667,0.24647887323943662
1390,h,1,1,881,831,1327,1277,46.333333333333336,0.2891439416004491,0.2856179558781983
1391,h,1,1,881,831,1327,1277,46.36666666666667,0.3338220639167503,0.3154898113431181
1392,h,1,1,881,831,1327,1277,46.4,0.3338220639167503,0.3154898113431181
1393,h,1,1,881,831,1327,1277,46.43333333333333,0.3509075233380959,0.31568062906302236
1394,h,1,1,881,831,1327,1277,46.46666666666667,0.3182078382370094,0.2906160871502382
1395,h,1,1,879,760,1414,1295,46.5,0.3865038800925197,0.3327808385053699
1396,h,1,1,879,760,1414,1295,46.53333333333333,0.3865038800925197,0.3327808385053699
1397,h,1,1,930,831,1376,1277,46.56666666666667,0.3673124215633548,0.32270337316486636
1398,h,1,1,930,831,1376,1277,46.6,0.34939164204882217,0.29657934958054116
1399,h,1,1,930,831,1376,1277,46.63333333333333,0.34939164204882217,0.29657934958054116
1400,h,1,1,930,831,1376,1277,46.666666666666664,0.37120432388855734,0.3159030219341203
1401,h,1,1,930,782,1376,1228,46.7,0.40131817122004376,0.3240040523685016
1402,h,1,1,930,782,1376,1228,46.733333333333334,0.40776832198852425,0.3391207829668428
1403,h,1,1,930,782,1376,1228,46.766666666666666,0.40776832198852425,0.3391207829668428
1404,h,1,1,930,782,1376,1228,46.8,0.4146213897365445,0.34838008596054376
1405,h,1,1,930,782,1376,1228,46.833333333333336,0.4124428987856055,0.3293346760123036
1406,h,1,1,930,782,1376,1228,46.86666666666667,0.3984952625835049,0.30970375376544385
1407,h,1,1,930,782,1376,1228,46.9,0.3984952625835049,0.30970375376544385
1408,h,1,1,930,782,1376,1228,46.93333333333333,0.38724298832585013,0.30664752593290207
1409,h,1,1,930,782,1376,1228,46.96666666666667,0.41447221713991395,0.3342217902262622
1410,h,1,1,930,782,1376,1228,47.0,0.3998475741721455,0.3314649236845247
1411,h,1,1,930,782,1376,1228,47.03333333333333,0.3998475741721455,0.3314649236845247
1412,h,1,1,930,782,1376,1228,47.06666666666667,0.3909723382971198,0.31512406747814237
1415,h,1,1,930,782,1376,1228,47.166666666666664,0.3717413544746392,0.30930278248820886
1416,h,1,1,930,782,1376,1228,47.2,0.3952729995354178,0.3194059016632069
1417,h,1,1,930,782,1376,1228,47.233333333333334,0.3821896557412448,0.32373709002631407
1418,h,1,1,930,782,1376,1228,47.266666666666666,0.3821896557412448,0.32373709002631407
1419,h,1,1,930,782,1376,1228,47.3,0.41107545976649434,0.3452226853215843
1423,h,1,1,930,782,1376,1228,47.43333333333333,0.3609354172991793,0.292834747865923
1424,h,1,1,930,782,1376,1228,47.46666666666667,0.35897504271377806,0.30074780083160085
1425,h,1,1,981,816,1353,1188,47.5,0.23704301216825197,0.20269249441607748
1426,h,1,1,981,816,1353,1188,47.53333333333333,0.23704301216825197,0.20269249441607748
1427,h,1,1,930,782,1376,1228,47.56666666666667,0.24508311555613022,0.20944033685390911
1428,h,1,1,930,782,1376,1228,47.6,0.33464774100555195,0.2697227518113785
1429,h,1,1,930,782,1376,1228,47.63333333333333,0.33464774100555195,0.2697227518113785
1430,h,1,1,930,782,1376,1228,47.666666666666664,0.31506658302807933,0.2532016611750065
1431,h,1,1,930,782,1376,1228,47.7,0.31579121304592433,0.26567423939478585
1432,h,1,1,930,782,1376,1228,47.733333333333334,0.32408485553260324,0.27247433248884806
1433,h,1,1,930,782,1376,1228,47.766666666666666,0.32408485553260324,0.27247433248884806
1434,h,1,1,981,816,1353,1188,47.8,0.35807332968354005,0.31643271266553724
1435,h,1,1,981,816,1353,1188,47.833333333333336,0.36489553859989604,0.3175263005404572
1436,h,1,1,930,782,1376,1228,47.86666666666667,0.380177330321345,0.30882287092408084
1437,h,1,1,930,782,1376,1228,47.9,0.380177330321345,0.30882287092408084
1438,h,1,1,930,782,1376,1228,47.93333333333333,0.3737257623027389,0.29790151756553607
1439,h,1,1,930,782,1376,1228,47.96666666666667,0.34721072782614393,0.2831767833557675
1440,h,1,1,930,782,1376,1228,48.0,0.3411176710844324,0.2893010810104249
1441,h,1,1,930,782,1376,1228,48.03333333333333,0.3411176710844324,0.2893010810104249
1442,h,1,1,930,782,1376,1228,48.06666666666667,0.3290232275410319,0.26545585435146546
1443,h,1,1,930,782,1376,1228,48.1,0.3725074392452206,0.3056280912113105
1444,h,1,1,930,782,1376,1228,48.13333333333333,0.3725074392452206,0.3056280912113105
1445,h,1,1,930,782,1376,1228,48.166666666666664,0.35827336773518464,0.29509596696003865
1446,h,1,1,930,782,1376,1228,48.2,0.378802223146004,0.29161444590654845
1447,h,1,1,930,782,1376,1228,48.233333333333334,0.38066623471323147,0.30862371205569494
1448,h,1,1,930,782,1376,1228,48.266666666666666,0.38066623471323147,0.30862371205569494
1449,h,1,1,930,782,1376,1228,48.3,0.37021125424289675,0.31134449017519994
1450,h,1,1,930,782,1376,1228,48.333333333333336,0.4067225237914605,0.3236009338709101
1451,h,1,1,930,782,1376,1228,48.36666666666667,0.3768466834387586,0.3231957065125456
1452,h,1,1,930,782,1376,1228,48.4,0.3768466834387586,0.3231957065125456
1453,h,1,1,930,782,1376,1228,48.43333333333333,0.36684151483076394,0.30868616448815434
1454,h,1,1,930,782,1376,1228,48.46666666666667,0.3602544220341088,0.30882287092408084
1455,h,1,1,930,782,1376,1228,48.5,0.38912140168033044,0.303896851033693
1456,h,1,1,930,782,1376,1228,48.53333333333333,0.38912140168033044,0.303896851033693
1457,h,1,1,930,782,1376,1228,48.56666666666667,0.39135884736199567,0.32913752553803827
1458,h,1,1,930,782,1376,1228,48.6,0.40295105394118813,0.30802690133252436
1459,h,1,1,930,782,1376,1228,48.63333333333333,0.3727847654818503,0.30604260283266776
1460,h,1,1,930,782,1376,1228,48.666666666666664,0.3727847654818503,0.30604260283266776
1461,h,1,1,930,782,1376,1228,48.7,0.394693213122572,0.3011119532875174
1462,h,1,1,930,782,1376,1228,48.733333333333334,0.379195084287522,0.3190739150135186
1463,h,1,1,930,782,1376,1228,48.766666666666666,0.379195084287522,0.3190739150135186
1464,h,1,1,930,782,1376,1228,48.8,0.35303024403326483,0.28768112730340867
1465,h,1,1,930,782,1376,1228,48.833333333333336,0.3608342310284311,0.2958525349848216
1466,h,1,1,930,782,1376,1228,48.86666666666667,0.217774797250622,0.17541958854875145
1467,h,1,1,930,782,1376,1228,48.9,0.217774797250622,0.17541958854875145
1468,h,1,1,930,831,1376,1277,48.93333333333333,0.1629842719828374,0.13635213810176985
1469,h,1,1,930,831,1376,1277,48.96666666666667,0.1989880221364194,0.16257333478840005
1470,h,1,1,930,831,1376,1277,49.0,0.20614462387954557,0.19078947368421054
1471,h,1,1,930,831,1376,1277,49.03333333333333,0.20614462387954557,0.19078947368421054
1472,h,1,1,881,831,1327,1277,49.06666666666667,0.27788366939866616,0.26652804661601653
1473,h,1,1,881,831,1327,1277,49.1,0.28462208203409173,0.27294425682773316
1474,h,1,1,881,831,1327,1277,49.13333333333333,0.33774251450645104,0.32048648312664574
1475,h,1,1,881,831,1327,1277,49.166666666666664,0.33774251450645104,0.32048648312664574
1476,h,1,1,820,820,1354,1354,49.2,0.3186893465527726,0.31803346752665446
1477,h,1,1,820,820,1354,1354,49.233333333333334,0.32438397573790506,0.313366428157065
1478,h,1,1,820,820,1354,1354,49.266666666666666,0.32438397573790506,0.313366428157065
1479,h,1,1,820,820,1354,1354,49.3,0.3310962943016037,0.32002506219230015
1480,h,1,1,820,820,1354,1354,49.333333333333336,0.31967210381573147,0.3158175244179347
1481,h,1,1,820,820,1354,1354,49.36666666666667,0.3112739537407589,0.3000563469436578
1482,h,1,1,820,820,1354,1354,49.4,0.3112739537407589,0.3000563469436578
1483,h,1,1,820,820,1354,1354,49.43333333333333,0.2906733110656787,0.2867474376502184
1484,h,1,1,820,820,1354,1354,49.46666666666667,0.3067093235386843,0.31128836334577925
1485,h,1,1,881,831,1327,1277,49.5,0.3303037406768032,0.32668935975204527
1486,h,1,1,881,831,1327,1277,49.53333333333333,0.3303037406768032,0.32668935975204527
1487,h,1,1,820,820,1354,1354,49.56666666666667,0.31998313773495657,0.3162275002586114
1488,h,1,1,881,831,1327,1277,49.6,0.35282739574469324,0.3553849485013987
1489,h,1,1,881,831,1327,1277,49.63333333333333,0.33253747067766487,0.34456313482417306
1490,h,1,1,881,831,1327,1277,49.666666666666664,0.33253747067766487,0.34456313482417306
1491,h,1,1,881,831,1327,1277,49.7,0.3239639698851755,0.32024919198927443
1492,h,1,1,881,831,1327,1277,49.733333333333334,0.32552401181058954,0.3289188967571381
1493,h,1,1,881,831,1327,1277,49.766666666666666,0.32552401181058954,0.3289188967571381
1494,h,1,1,881,831,1327,1277,49.8,0.3300623905721197,0.34865403056256633
1495,h,1,1,881,831,1327,1277,49.833333333333336,0.3262146575908194,0.32
1496,h,1,1,881,831,1327,1277,49.86666666666667,0.3262146575908194,0.3223684210526316
1497,h,1,1,881,831,1327,1277,49.9,0.3262146575908194,0.3223684210526316
1498,h,1,1,881,831,1327,1277,49.93333333333333,0.32434061126859365,0.3312657252703038
1499,h,1,1,881,831,1327,1277,49.96666666666667,0.3050597845911548,0.3206146264830404
1500,h,1,1,881,831,1327,1277,50.0,0.34783901833178626,0.35268128446483876
1501,h,1,1,881,831,1327,1277,50.03333333333333,0.34783901833178626,0.35268128446483876
1502,h,1,1,881,831,1327,1277,50.06666666666667,0.3075551396651115,0.3206146264830404
1503,h,1,1,881,831,1327,1277,50.1,0.32502809883441053,0.3228806122143337
1504,h,1,1,881,831,1327,1277,50.13333333333333,0.3357136078865815,0.3377586842275309
1505,h,1,1,881,831,1327,1277,50.166666666666664,0.3357136078865815,0.3377586842275309
1506,h,1,1,881,831,1327,1277,50.2,0.330726946393752,0.3293308781437639
1507,h,1,1,881,831,1327,1277,50.233333333333334,0.3160763280166057,0.32920921914003176
1508,h,1,1,881,831,1327,1277,50.266666666666666,0.3160763280166057,0.32920921914003176
1509,h,1,1,881,831,1327,1277,50.3,0.3311000953125301,0.3398343301335935
1510,h,1,1,881,831,1327,1277,50.333333333333336,0.3220884095614474,0.310957627475964
1511,h,1,1,881,831,1327,1277,50.36666666666667,0.3193182735510547,0.2972972972972973
1512,h,1,1,881,831,1327,1277,50.4,0.3193182735510547,0.2972972972972973
1513,h,1,1,881,831,1327,1277,50.43333333333333,0.3056838204281543,0.2837578757375543
1514,h,1,1,881,831,1327,1277,50.46666666666667,0.3217266478491311,0.30924964310340686
1515,h,1,1,930,831,1376,1277,50.5,0.3332048068842394,0.3224379280055051
1516,h,1,1,930,831,1376,1277,50.53333333333333,0.3332048068842394,0.3224379280055051
1517,h,1,1,930,831,1376,1277,50.56666666666667,0.3333011877781852,0.31837388001311784
1518,h,1,1,930,831,1376,1277,50.6,0.330887292607731,0.3000639857780676
1519,h,1,1,930,831,1376,1277,50.63333333333333,0.32355652149473246,0.29472163235141074
1520,h,1,1,930,831,1376,1277,50.666666666666664,0.32355652149473246,0.29472163235141074
1521,h,1,1,938,760,1473,1295,50.7,0.3999661889698315,0.33669480804570406
1522,h,1,1,938,760,1473,1295,50.733333333333334,0.41231582587336524,0.3419794867492931
1523,h,1,1,938,760,1473,1295,50.766666666666666,0.41231582587336524,0.3419794867492931
1524,h,1,1,938,760,1473,1295,50.8,0.4236768606776685,0.34998254739332835
1525,h,1,1,938,760,1473,1295,50.833333333333336,0.3973304104225678,0.33042025149613985
1526,h,1,1,938,760,1473,1295,50.86666666666667,0.39904761265621846,0.3437667106065861
1527,h,1,1,938,760,1473,1295,50.9,0.39904761265621846,0.3437667106065861
1528,h,1,1,938,760,1473,1295,50.93333333333333,0.4127051594423916,0.321528746871485
1529,h,1,1,938,760,1473,1295,50.96666666666667,0.3998561335444754,0.33676748185100464
1530,h,1,1,938,760,1473,1295,51.0,0.3783793975083814,0.32186455867071456
1531,h,1,1,938,760,1473,1295,51.03333333333333,0.3783793975083814,0.32186455867071456
1532,h,1,1,938,760,1473,1295,51.06666666666667,0.3923639463574249,0.32553606558260245
1533,h,1,1,938,760,1473,1295,51.1,0.39499009730777557,0.30171064602173936
1534,h,1,1,938,760,1473,1295,51.13333333333333,0.3833383877185478,0.3177330469944399
1535,h,1,1,938,760,1473,1295,51.166666666666664,0.3833383877185478,0.3177330469944399
1536,h,1,1,938,760,1473,1295,51.2,0.3954970674326862,0.3153370823736015
1537,h,1,1,938,760,1473,1295,51.233333333333334,0.3933250987349211,0.32654627862432206
1538,h,1,1,938,760,1473,1295,51.266666666666666,0.3933250987349211,0.32654627862432206
1539,h,1,1,938,760,1473,1295,51.3,0.3770204957666577,0.3227126930665043
1540,h,1,1,938,760,1473,1295,51.333333333333336,0.3799650436900542,0.30986924000071764
1541,h,1,1,938,760,1473,1295,51.36666666666667,0.3951794896394885,0.33050788253458563
1542,h,1,1,938,760,1473,1295,51.4,0.3951794896394885,0.33050788253458563
1543,h,1,1,938,760,1473,1295,51.43333333333333,0.36731877772172067,0.3015497722419766
1544,h,1,1,938,760,1473,1295,51.46666666666667,0.39153415340345493,0.3205816377990493
1545,h,1,1,938,760,1473,1295,51.5,0.39607943298037473,0.33956090411012935
1546,h,1,1,938,760,1473,1295,51.53333333333333,0.39607943298037473,0.33956090411012935
1547,h,1,1,938,760,1473,1295,51.56666666666667,0.4201615412489906,0.350461647637192
1548,h,1,1,938,760,1473,1295,51.6,0.40444177688201693,0.31084143834892275
1549,h,1,1,938,760,1473,1295,51.63333333333333,0.4154084074305497,0.3419968413084608
1550,h,1,1,938,760,1473,1295,51.666666666666664,0.4154084074305497,0.3419968413084608
