index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
181,h,1,1,732,1029,1178,1475,6.033333333333333,783,1203,786,1254,795,1303,811,1351,832,1395,864,1431,906,1456,949,1478,997,1481,1051,1472,1105,1449,1153,1418,1189,1375,1210,1322,1215,1263,1216,1203,1212,1142,792,1159,803,1127,835,1117,871,1118,904,1131,971,1122,1010,1100,1054,1089,1097,1095,1128,1119,943,1174,944,1205,945,1236,946,1268,914,1305,936,1308,960,1311,985,1301,1010,1293,838,1194,853,1182,874,1180,900,1189,877,1195,856,1198,1013,1177,1033,1160,1057,1157,1081,1163,1060,1173,1036,1177,902,1377,925,1359,944,1350,966,1351,989,1344,1023,1347,1066,1355,1031,1372,1000,1382,976,1387,953,1388,930,1385,914,1375,946,1366,967,1366,991,1361,1052,1357,995,1362,971,1365,950,1366
182,h,1,1,732,1029,1178,1475,6.066666666666666,779,1207,781,1258,789,1310,802,1361,823,1409,856,1450,900,1481,950,1502,1004,1503,1062,1490,1114,1465,1159,1432,1193,1387,1212,1332,1216,1274,1217,1215,1216,1153,790,1163,801,1126,835,1111,873,1111,908,1126,973,1117,1012,1092,1057,1083,1101,1093,1129,1119,946,1170,948,1201,949,1232,950,1265,914,1304,937,1308,962,1311,988,1301,1013,1291,841,1193,856,1180,877,1178,902,1187,880,1192,858,1195,1014,1174,1034,1159,1056,1156,1080,1162,1059,1170,1037,1174,896,1381,922,1362,944,1351,967,1354,991,1345,1025,1348,1071,1355,1036,1374,1006,1385,980,1391,956,1393,929,1392,908,1379,947,1369,969,1368,994,1363,1056,1357,999,1367,974,1372,952,1374
183,h,1,1,732,1029,1178,1475,6.1,780,1203,782,1253,789,1304,803,1355,824,1405,856,1447,899,1478,946,1501,999,1505,1056,1495,1111,1472,1157,1437,1193,1391,1214,1336,1219,1277,1220,1215,1218,1155,792,1168,802,1131,835,1115,873,1116,908,1129,966,1122,1007,1099,1052,1090,1097,1102,1124,1132,943,1174,944,1205,944,1234,945,1266,912,1305,935,1308,960,1311,986,1301,1011,1292,840,1193,854,1181,875,1179,901,1189,878,1193,857,1195,1012,1176,1032,1160,1055,1158,1079,1164,1057,1172,1035,1176,898,1379,922,1361,943,1352,966,1354,990,1346,1025,1347,1069,1356,1034,1375,1004,1386,978,1392,954,1394,929,1391,909,1375,946,1368,969,1367,993,1361,1056,1356,998,1369,973,1374,950,1375
184,h,1,1,732,1029,1178,1475,6.133333333333334,780,1203,782,1253,789,1304,803,1355,824,1405,856,1447,899,1478,946,1501,999,1505,1056,1495,1111,1472,1157,1437,1193,1391,1214,1336,1219,1277,1220,1215,1218,1155,792,1168,802,1131,835,1115,873,1116,908,1129,966,1122,1007,1099,1052,1090,1097,1102,1124,1132,943,1174,944,1205,944,1234,945,1266,912,1305,935,1308,960,1311,986,1301,1011,1292,840,1193,854,1181,875,1179,901,1189,878,1193,857,1195,1012,1176,1032,1160,1055,1158,1079,1164,1057,1172,1035,1176,898,1379,922,1361,943,1352,966,1354,990,1346,1025,1347,1069,1356,1034,1375,1004,1386,978,1392,954,1394,929,1391,909,1375,946,1368,969,1367,993,1361,1056,1356,998,1369,973,1374,950,1375
185,h,1,1,732,1029,1178,1475,6.166666666666667,786,1202,788,1251,795,1301,808,1350,828,1399,859,1439,901,1468,946,1491,996,1495,1053,1486,1107,1464,1155,1432,1192,1390,1214,1336,1220,1277,1222,1216,1221,1154,796,1161,807,1129,838,1117,872,1118,905,1128,970,1120,1009,1102,1052,1095,1094,1103,1122,1129,943,1171,944,1204,943,1235,943,1269,913,1303,934,1306,958,1310,984,1300,1008,1292,844,1191,858,1177,878,1176,902,1187,880,1191,860,1193,1012,1175,1032,1158,1055,1157,1080,1165,1057,1172,1034,1176,896,1376,919,1359,940,1350,963,1352,986,1345,1022,1347,1063,1356,1030,1377,998,1386,974,1392,950,1392,924,1389,907,1375,943,1366,965,1365,989,1360,1049,1358,992,1370,969,1374,946,1375
186,h,1,1,732,1029,1178,1475,6.2,787,1204,789,1254,796,1304,810,1354,830,1401,862,1441,902,1474,949,1498,1002,1499,1057,1487,1109,1459,1156,1424,1193,1381,1212,1326,1216,1268,1216,1211,1212,1152,797,1165,807,1130,839,1119,876,1120,912,1131,972,1121,1011,1100,1055,1090,1098,1097,1127,1123,947,1174,949,1206,949,1237,951,1270,916,1304,938,1307,963,1310,989,1300,1014,1291,844,1194,858,1182,879,1180,904,1188,882,1194,861,1197,1016,1175,1036,1159,1059,1157,1082,1163,1062,1171,1039,1175,897,1381,924,1362,946,1352,968,1352,991,1344,1023,1346,1065,1356,1032,1372,1004,1382,979,1388,955,1390,929,1390,910,1379,948,1368,970,1366,994,1360,1050,1357,997,1362,973,1366,951,1369
187,h,1,1,732,1029,1178,1475,6.233333333333333,787,1205,789,1253,797,1302,809,1349,827,1397,860,1434,902,1462,946,1483,997,1485,1052,1477,1105,1455,1152,1424,1190,1383,1212,1330,1216,1273,1218,1213,1217,1151,793,1164,803,1130,836,1116,873,1116,908,1127,971,1119,1011,1098,1055,1090,1096,1101,1125,1127,944,1171,945,1204,945,1235,946,1269,916,1302,937,1307,960,1310,986,1300,1010,1291,843,1191,858,1179,879,1177,904,1186,882,1191,861,1194,1015,1174,1035,1158,1057,1156,1081,1163,1060,1171,1037,1175,907,1372,930,1358,947,1350,969,1352,991,1345,1024,1347,1067,1355,1031,1368,1001,1374,977,1378,956,1380,934,1378,918,1370,950,1364,970,1364,993,1359,1054,1355,996,1358,973,1361,952,1361
188,h,1,1,732,1029,1178,1475,6.266666666666667,787,1205,789,1253,797,1302,809,1349,827,1397,860,1434,902,1462,946,1483,997,1485,1052,1477,1105,1455,1152,1424,1190,1383,1212,1330,1216,1273,1218,1213,1217,1151,793,1164,803,1130,836,1116,873,1116,908,1127,971,1119,1011,1098,1055,1090,1096,1101,1125,1127,944,1171,945,1204,945,1235,946,1269,916,1302,937,1307,960,1310,986,1300,1010,1291,843,1191,858,1179,879,1177,904,1186,882,1191,861,1194,1015,1174,1035,1158,1057,1156,1081,1163,1060,1171,1037,1175,907,1372,930,1358,947,1350,969,1352,991,1345,1024,1347,1067,1355,1031,1368,1001,1374,977,1378,956,1380,934,1378,918,1370,950,1364,970,1364,993,1359,1054,1355,996,1358,973,1361,952,1361
189,h,1,1,732,1029,1178,1475,6.3,787,1204,791,1254,798,1304,811,1353,831,1401,864,1440,906,1466,950,1485,998,1487,1052,1478,1106,1457,1155,1429,1194,1387,1217,1334,1222,1274,1223,1213,1222,1152,795,1169,804,1133,837,1117,874,1116,908,1128,968,1123,1009,1101,1055,1094,1099,1106,1127,1135,944,1175,945,1208,945,1238,945,1272,914,1305,936,1310,960,1313,986,1303,1010,1293,843,1199,857,1186,878,1183,903,1193,881,1197,861,1200,1015,1179,1036,1164,1058,1163,1082,1170,1060,1176,1038,1180,904,1378,926,1360,946,1351,967,1352,989,1345,1022,1346,1066,1356,1030,1373,1000,1381,977,1387,955,1389,931,1389,915,1376,949,1366,969,1365,992,1360,1053,1357,995,1367,972,1371,951,1373
190,h,1,1,732,1029,1178,1475,6.333333333333333,789,1196,792,1247,799,1297,813,1345,834,1391,867,1431,906,1464,944,1490,991,1495,1046,1488,1101,1464,1151,1433,1192,1390,1215,1335,1219,1274,1222,1211,1221,1149,791,1168,802,1131,837,1119,877,1122,913,1136,962,1130,1006,1110,1056,1101,1103,1111,1134,1140,943,1177,942,1209,940,1239,938,1273,905,1300,927,1307,954,1312,982,1302,1008,1292,840,1193,857,1188,877,1185,903,1190,879,1194,858,1196,1015,1181,1037,1171,1060,1170,1085,1171,1062,1178,1039,1181,892,1373,914,1354,936,1346,959,1350,984,1343,1021,1347,1067,1358,1028,1381,993,1392,966,1395,941,1395,917,1388,903,1372,937,1361,960,1362,986,1358,1052,1359,987,1374,962,1377,938,1376
191,h,1,1,732,1029,1178,1475,6.366666666666666,789,1196,792,1247,799,1297,813,1345,834,1391,867,1431,906,1464,944,1490,991,1495,1046,1488,1101,1464,1151,1433,1192,1390,1215,1335,1219,1274,1222,1211,1221,1149,791,1168,802,1131,837,1119,877,1122,913,1136,962,1130,1006,1110,1056,1101,1103,1111,1134,1140,943,1177,942,1209,940,1239,938,1273,905,1300,927,1307,954,1312,982,1302,1008,1292,840,1193,857,1188,877,1185,903,1190,879,1194,858,1196,1015,1181,1037,1171,1060,1170,1085,1171,1062,1178,1039,1181,892,1373,914,1354,936,1346,959,1350,984,1343,1021,1347,1067,1358,1028,1381,993,1392,966,1395,941,1395,917,1388,903,1372,937,1361,960,1362,986,1358,1052,1359,987,1374,962,1377,938,1376
192,h,1,1,732,1029,1178,1475,6.4,792,1208,794,1256,801,1303,815,1349,835,1394,867,1430,906,1458,947,1479,993,1482,1047,1476,1103,1458,1152,1429,1191,1388,1215,1335,1219,1275,1220,1213,1217,1151,798,1170,807,1133,839,1119,875,1121,910,1133,970,1126,1009,1105,1053,1095,1096,1105,1124,1132,945,1176,945,1208,944,1238,943,1271,915,1301,935,1306,960,1310,985,1300,1010,1292,849,1198,863,1187,883,1184,907,1192,886,1197,866,1199,1016,1180,1037,1167,1058,1165,1081,1170,1060,1177,1039,1180,909,1371,929,1357,947,1350,966,1352,986,1346,1019,1348,1061,1356,1025,1370,994,1377,973,1380,953,1381,933,1379,920,1369,950,1363,968,1364,988,1359,1048,1356,989,1360,969,1363,950,1364
193,h,1,1,732,1029,1178,1475,6.433333333333334,790,1206,791,1254,798,1302,810,1350,830,1396,861,1434,903,1460,948,1480,998,1483,1054,1475,1108,1454,1156,1422,1195,1381,1216,1328,1220,1269,1221,1211,1217,1153,796,1163,805,1129,837,1116,873,1116,908,1127,972,1120,1010,1100,1054,1091,1097,1099,1127,1125,946,1173,948,1204,948,1233,949,1266,916,1302,937,1306,962,1309,989,1299,1014,1291,844,1195,859,1183,879,1181,904,1189,882,1194,862,1197,1016,1177,1036,1162,1059,1160,1082,1166,1061,1173,1039,1178,901,1376,925,1359,945,1350,968,1352,991,1345,1025,1346,1070,1354,1033,1367,1001,1374,978,1379,954,1380,930,1381,913,1374,948,1365,970,1364,994,1359,1054,1355,996,1357,973,1361,950,1363
194,h,1,1,732,1029,1178,1475,6.466666666666667,790,1214,792,1262,798,1310,811,1359,831,1408,862,1449,903,1481,947,1507,1001,1511,1061,1501,1115,1473,1160,1435,1194,1387,1213,1331,1216,1270,1215,1210,1211,1150,798,1170,805,1134,834,1118,870,1118,904,1129,969,1121,1007,1100,1050,1090,1091,1098,1120,1123,943,1177,944,1208,944,1237,944,1269,914,1305,936,1309,961,1312,988,1301,1014,1291,845,1199,859,1187,880,1183,904,1191,882,1197,862,1200,1014,1176,1033,1162,1055,1160,1078,1165,1057,1173,1035,1177,902,1381,925,1363,947,1353,969,1353,993,1345,1029,1346,1073,1355,1039,1376,1006,1389,980,1395,957,1398,932,1395,914,1379,950,1370,972,1368,995,1363,1059,1355,999,1370,975,1375,953,1378
195,h,1,1,732,1029,1178,1475,6.5,790,1214,792,1262,798,1310,811,1359,831,1408,862,1449,903,1481,947,1507,1001,1511,1061,1501,1115,1473,1160,1435,1194,1387,1213,1331,1216,1270,1215,1210,1211,1150,798,1170,805,1134,834,1118,870,1118,904,1129,969,1121,1007,1100,1050,1090,1091,1098,1120,1123,943,1177,944,1208,944,1237,944,1269,914,1305,936,1309,961,1312,988,1301,1014,1291,845,1199,859,1187,880,1183,904,1191,882,1197,862,1200,1014,1176,1033,1162,1055,1160,1078,1165,1057,1173,1035,1177,902,1381,925,1363,947,1353,969,1353,993,1345,1029,1346,1073,1355,1039,1376,1006,1389,980,1395,957,1398,932,1395,914,1379,950,1370,972,1368,995,1363,1059,1355,999,1370,975,1375,953,1378
196,h,1,1,732,1029,1178,1475,6.533333333333333,778,1207,780,1258,788,1308,803,1358,826,1406,861,1443,902,1472,947,1493,998,1495,1052,1485,1103,1461,1151,1431,1189,1389,1211,1335,1217,1277,1217,1215,1215,1153,789,1163,801,1128,836,1115,874,1116,911,1127,970,1120,1010,1099,1054,1088,1098,1095,1127,1119,945,1172,947,1204,947,1235,949,1268,914,1304,936,1308,962,1311,988,1300,1012,1291,841,1194,857,1184,878,1181,902,1187,880,1193,860,1196,1015,1173,1037,1161,1059,1159,1083,1163,1061,1171,1039,1174,896,1376,921,1362,944,1353,966,1355,988,1347,1022,1348,1065,1356,1031,1373,999,1383,976,1388,953,1389,927,1386,907,1375,947,1369,968,1369,990,1363,1051,1357,994,1363,972,1367,950,1369
197,h,1,1,732,1029,1178,1475,6.566666666666666,786,1204,788,1253,796,1303,809,1351,830,1398,860,1437,902,1466,948,1487,997,1490,1052,1480,1106,1458,1154,1427,1190,1384,1210,1331,1215,1272,1217,1212,1214,1150,794,1167,805,1132,837,1119,875,1120,910,1133,968,1124,1008,1101,1052,1092,1095,1100,1126,1126,944,1174,945,1206,945,1236,945,1269,914,1303,935,1308,959,1311,985,1301,1010,1293,844,1196,859,1184,880,1181,904,1190,882,1196,862,1198,1014,1177,1036,1163,1058,1160,1082,1166,1061,1174,1039,1178,901,1374,925,1361,944,1353,966,1355,988,1348,1021,1348,1064,1355,1029,1370,998,1377,974,1382,952,1383,929,1381,911,1373,947,1368,967,1367,991,1362,1050,1356,993,1360,970,1364,949,1366
198,h,1,1,732,1029,1178,1475,6.6,784,1202,786,1253,795,1305,808,1355,830,1403,863,1444,905,1476,949,1500,1001,1503,1057,1491,1109,1464,1157,1429,1194,1384,1214,1328,1218,1269,1219,1207,1215,1144,793,1166,803,1131,835,1116,872,1115,908,1125,969,1117,1010,1095,1056,1087,1099,1097,1128,1124,945,1171,946,1203,946,1232,948,1266,914,1303,937,1306,962,1309,987,1299,1011,1290,844,1194,858,1182,879,1180,903,1187,882,1193,862,1196,1015,1173,1035,1159,1057,1157,1080,1163,1060,1170,1038,1174,900,1378,925,1362,945,1353,967,1354,991,1345,1027,1346,1069,1353,1036,1373,1005,1385,979,1391,956,1393,930,1392,912,1377,948,1367,970,1366,994,1359,1055,1355,998,1368,974,1374,952,1375
199,h,1,1,732,1029,1178,1475,6.633333333333334,784,1202,786,1253,795,1305,808,1355,830,1403,863,1444,905,1476,949,1500,1001,1503,1057,1491,1109,1464,1157,1429,1194,1384,1214,1328,1218,1269,1219,1207,1215,1144,793,1166,803,1131,835,1116,872,1115,908,1125,969,1117,1010,1095,1056,1087,1099,1097,1128,1124,945,1171,946,1203,946,1232,948,1266,914,1303,937,1306,962,1309,987,1299,1011,1290,844,1194,858,1182,879,1180,903,1187,882,1193,862,1196,1015,1173,1035,1159,1057,1157,1080,1163,1060,1170,1038,1174,900,1378,925,1362,945,1353,967,1354,991,1345,1027,1346,1069,1353,1036,1373,1005,1385,979,1391,956,1393,930,1392,912,1377,948,1367,970,1366,994,1359,1055,1355,998,1368,974,1374,952,1375
200,h,1,1,732,1029,1178,1475,6.666666666666667,779,1205,783,1254,792,1304,806,1350,827,1397,859,1435,900,1464,943,1485,993,1488,1049,1477,1102,1454,1149,1422,1188,1382,1209,1328,1215,1270,1216,1210,1213,1149,789,1163,801,1128,834,1114,872,1114,908,1126,972,1116,1011,1095,1055,1086,1097,1094,1127,1118,945,1172,946,1204,946,1234,946,1267,915,1304,936,1307,960,1309,984,1299,1009,1292,841,1195,857,1184,877,1181,901,1189,879,1194,859,1197,1015,1176,1035,1162,1058,1159,1080,1164,1060,1173,1038,1176,900,1373,924,1360,943,1352,964,1354,987,1347,1019,1348,1061,1353,1026,1370,996,1378,973,1384,951,1384,928,1383,912,1372,946,1365,966,1366,989,1360,1047,1354,992,1361,969,1365,948,1366
201,h,1,1,732,1029,1178,1475,6.7,782,1211,786,1260,794,1309,808,1356,829,1402,862,1443,901,1473,946,1495,997,1497,1054,1488,1108,1464,1154,1428,1189,1383,1210,1328,1214,1268,1214,1206,1210,1145,795,1164,806,1133,836,1120,872,1121,905,1132,968,1123,1006,1102,1049,1092,1090,1098,1120,1121,940,1176,942,1207,943,1236,944,1269,913,1305,935,1308,960,1311,985,1300,1009,1292,843,1198,857,1186,878,1183,901,1190,881,1197,861,1200,1013,1177,1031,1163,1054,1160,1077,1165,1057,1173,1035,1177,900,1381,924,1364,945,1354,967,1355,990,1347,1023,1349,1066,1356,1033,1374,1004,1384,980,1390,957,1392,930,1391,911,1380,949,1369,970,1369,993,1362,1051,1358,997,1368,974,1372,952,1374
202,h,1,1,732,1029,1178,1475,6.733333333333333,782,1208,786,1259,795,1309,809,1355,832,1400,864,1436,904,1461,946,1480,993,1481,1044,1471,1094,1451,1143,1424,1183,1383,1205,1331,1210,1273,1211,1213,1209,1154,787,1167,800,1132,836,1118,874,1120,911,1133,967,1123,1006,1102,1049,1091,1092,1096,1124,1120,945,1175,947,1207,947,1237,949,1270,914,1306,936,1310,960,1312,985,1302,1011,1294,839,1197,855,1186,877,1183,902,1192,880,1198,858,1201,1011,1178,1032,1164,1055,1161,1079,1166,1059,1175,1035,1179,900,1375,925,1360,946,1350,966,1353,987,1345,1018,1348,1059,1356,1025,1367,995,1376,973,1381,952,1382,928,1382,911,1373,948,1366,967,1366,988,1360,1044,1357,991,1356,969,1361,949,1362
203,h,1,1,732,1029,1178,1475,6.766666666666667,782,1208,786,1259,795,1309,809,1355,832,1400,864,1436,904,1461,946,1480,993,1481,1044,1471,1094,1451,1143,1424,1183,1383,1205,1331,1210,1273,1211,1213,1209,1154,787,1167,800,1132,836,1118,874,1120,911,1133,967,1123,1006,1102,1049,1091,1092,1096,1124,1120,945,1175,947,1207,947,1237,949,1270,914,1306,936,1310,960,1312,985,1302,1011,1294,839,1197,855,1186,877,1183,902,1192,880,1198,858,1201,1011,1178,1032,1164,1055,1161,1079,1166,1059,1175,1035,1179,900,1375,925,1360,946,1350,966,1353,987,1345,1018,1348,1059,1356,1025,1367,995,1376,973,1381,952,1382,928,1382,911,1373,948,1366,967,1366,988,1360,1044,1357,991,1356,969,1361,949,1362
204,h,1,1,732,1029,1178,1475,6.8,769,1203,772,1253,780,1301,795,1349,816,1395,849,1432,891,1462,938,1485,990,1489,1047,1479,1101,1456,1148,1424,1187,1381,1207,1327,1211,1267,1211,1206,1207,1146,782,1168,793,1133,825,1118,863,1116,901,1127,969,1120,1007,1099,1052,1090,1095,1097,1126,1122,940,1177,941,1208,942,1238,943,1270,910,1305,932,1308,957,1311,983,1301,1008,1293,832,1198,848,1186,870,1183,896,1191,872,1198,851,1200,1009,1178,1030,1163,1054,1160,1078,1165,1057,1174,1033,1179,893,1378,920,1363,941,1352,963,1354,984,1347,1015,1349,1060,1354,1023,1372,994,1380,971,1386,949,1386,925,1386,907,1376,943,1368,965,1368,986,1363,1045,1356,988,1361,967,1366,946,1368
205,h,1,1,732,1029,1178,1475,6.833333333333333,779,1205,782,1254,789,1302,803,1349,824,1396,856,1434,898,1465,943,1489,995,1493,1052,1480,1105,1453,1152,1421,1189,1380,1209,1327,1211,1269,1211,1211,1209,1153,790,1167,800,1132,832,1118,869,1117,904,1128,965,1121,1004,1100,1048,1093,1090,1103,1117,1131,938,1176,939,1207,939,1236,940,1267,909,1305,931,1307,955,1310,980,1300,1004,1292,837,1197,852,1184,874,1181,898,1193,876,1198,854,1200,1007,1179,1026,1162,1049,1160,1073,1168,1052,1176,1029,1180,895,1375,919,1359,941,1350,961,1350,980,1343,1015,1345,1058,1353,1024,1372,992,1382,971,1387,950,1388,924,1385,907,1374,944,1365,963,1364,983,1359,1044,1355,987,1365,966,1369,946,1371
206,h,1,1,732,1029,1178,1475,6.866666666666666,779,1205,782,1254,789,1302,803,1349,824,1396,856,1434,898,1465,943,1489,995,1493,1052,1480,1105,1453,1152,1421,1189,1380,1209,1327,1211,1269,1211,1211,1209,1153,790,1167,800,1132,832,1118,869,1117,904,1128,965,1121,1004,1100,1048,1093,1090,1103,1117,1131,938,1176,939,1207,939,1236,940,1267,909,1305,931,1307,955,1310,980,1300,1004,1292,837,1197,852,1184,874,1181,898,1193,876,1198,854,1200,1007,1179,1026,1162,1049,1160,1073,1168,1052,1176,1029,1180,895,1375,919,1359,941,1350,961,1350,980,1343,1015,1345,1058,1353,1024,1372,992,1382,971,1387,950,1388,924,1385,907,1374,944,1365,963,1364,983,1359,1044,1355,987,1365,966,1369,946,1371
207,h,1,1,732,1029,1178,1475,6.9,768,1208,772,1259,779,1307,794,1353,816,1398,849,1435,890,1464,933,1488,983,1493,1037,1484,1090,1460,1141,1430,1184,1389,1206,1333,1210,1271,1211,1209,1208,1147,787,1175,798,1144,829,1132,865,1132,901,1142,959,1134,998,1114,1042,1103,1085,1106,1118,1130,935,1182,936,1211,936,1239,937,1269,907,1306,928,1310,953,1313,977,1303,1002,1293,834,1203,849,1189,871,1186,896,1198,874,1202,852,1205,1004,1183,1023,1164,1047,1161,1071,1168,1050,1177,1026,1181,895,1379,919,1366,938,1357,959,1357,979,1350,1011,1349,1053,1354,1019,1376,990,1385,969,1391,948,1393,924,1392,907,1378,941,1368,961,1367,981,1361,1040,1357,985,1371,964,1375,945,1378
208,h,1,1,732,1029,1178,1475,6.933333333333334,770,1215,774,1265,783,1315,800,1362,822,1408,854,1447,893,1478,937,1499,990,1501,1048,1488,1101,1461,1146,1427,1183,1384,1204,1329,1208,1268,1206,1207,1202,1143,780,1171,788,1136,819,1119,856,1117,893,1130,951,1121,990,1100,1035,1092,1078,1099,1108,1125,927,1174,929,1207,929,1238,929,1272,898,1309,920,1312,945,1314,971,1304,996,1296,829,1201,844,1190,865,1186,890,1193,868,1199,847,1202,996,1178,1017,1164,1040,1162,1065,1166,1042,1175,1019,1178,883,1384,905,1366,926,1357,950,1358,973,1350,1008,1351,1053,1358,1018,1379,987,1389,962,1396,937,1397,912,1395,894,1383,929,1374,953,1373,976,1367,1038,1360,980,1368,957,1372,932,1374
209,h,1,1,732,1029,1178,1475,6.966666666666667,769,1216,771,1265,779,1315,793,1365,815,1412,848,1452,890,1484,935,1509,986,1511,1041,1499,1096,1473,1145,1440,1182,1393,1202,1336,1208,1276,1210,1215,1207,1152,783,1170,790,1134,821,1118,857,1117,891,1129,957,1121,997,1098,1042,1087,1088,1096,1120,1123,927,1176,927,1207,926,1237,926,1269,898,1308,918,1312,943,1315,968,1304,993,1296,829,1199,844,1184,865,1181,889,1191,868,1197,847,1201,1000,1177,1020,1159,1045,1156,1070,1163,1048,1172,1024,1177,886,1388,906,1368,925,1357,947,1357,971,1349,1005,1351,1047,1361,1015,1378,987,1388,962,1394,938,1397,914,1397,897,1385,928,1373,951,1371,975,1365,1034,1362,979,1373,955,1378,933,1381
210,h,1,1,732,1029,1178,1475,7.0,769,1216,771,1265,779,1315,793,1365,815,1412,848,1452,890,1484,935,1509,986,1511,1041,1499,1096,1473,1145,1440,1182,1393,1202,1336,1208,1276,1210,1215,1207,1152,783,1170,790,1134,821,1118,857,1117,891,1129,957,1121,997,1098,1042,1087,1088,1096,1120,1123,927,1176,927,1207,926,1237,926,1269,898,1308,918,1312,943,1315,968,1304,993,1296,829,1199,844,1184,865,1181,889,1191,868,1197,847,1201,1000,1177,1020,1159,1045,1156,1070,1163,1048,1172,1024,1177,886,1388,906,1368,925,1357,947,1357,971,1349,1005,1351,1047,1361,1015,1378,987,1388,962,1394,938,1397,914,1397,897,1385,928,1373,951,1371,975,1365,1034,1362,979,1373,955,1378,933,1381
211,h,1,1,732,1029,1178,1475,7.033333333333333,778,1216,779,1264,784,1312,796,1360,814,1406,844,1446,883,1478,926,1502,977,1506,1034,1495,1090,1470,1142,1437,1180,1391,1202,1335,1207,1276,1208,1213,1205,1151,777,1172,783,1137,813,1122,848,1122,883,1133,948,1121,986,1097,1032,1087,1077,1095,1110,1120,919,1174,918,1206,917,1234,916,1267,891,1307,911,1311,935,1313,961,1303,985,1294,823,1201,837,1186,858,1182,883,1192,861,1199,840,1202,994,1175,1014,1158,1038,1154,1061,1162,1040,1172,1016,1176,881,1388,902,1369,919,1359,940,1359,960,1352,994,1353,1043,1362,1005,1377,974,1387,953,1392,931,1394,909,1394,894,1385,924,1376,943,1374,963,1369,1028,1362,967,1370,947,1374,927,1376
212,h,1,1,732,1029,1178,1475,7.066666666666666,783,1208,783,1254,787,1300,797,1349,811,1398,838,1440,876,1474,921,1497,973,1499,1033,1492,1091,1468,1144,1436,1182,1390,1203,1333,1207,1273,1209,1212,1208,1150,777,1165,783,1130,812,1112,848,1110,883,1120,950,1111,988,1087,1035,1078,1081,1088,1115,1115,916,1169,914,1199,911,1227,909,1257,886,1301,905,1305,928,1309,953,1298,979,1289,822,1195,835,1181,856,1178,881,1186,858,1194,837,1197,995,1170,1015,1154,1040,1151,1065,1156,1042,1167,1018,1172,875,1386,894,1366,912,1354,934,1356,955,1347,990,1348,1038,1359,1001,1371,971,1378,948,1383,926,1387,902,1390,887,1382,916,1372,937,1370,959,1365,1023,1359,964,1363,942,1367,921,1370
213,h,1,1,732,1029,1178,1475,7.1,783,1213,784,1258,790,1304,800,1351,815,1396,841,1435,880,1469,923,1494,976,1499,1036,1490,1093,1465,1145,1434,1185,1390,1207,1335,1212,1275,1213,1215,1211,1153,782,1162,786,1127,814,1110,849,1108,882,1118,949,1106,988,1082,1036,1073,1083,1082,1117,1109,918,1165,915,1195,911,1224,908,1255,886,1299,904,1302,927,1305,952,1295,978,1287,824,1194,837,1179,858,1175,883,1183,861,1192,840,1196,995,1167,1014,1150,1039,1147,1065,1152,1043,1163,1018,1168,876,1383,895,1361,914,1350,934,1350,954,1343,991,1345,1037,1357,1000,1373,968,1382,946,1386,926,1388,902,1389,888,1379,918,1366,937,1364,958,1360,1022,1358,961,1367,940,1370,921,1373
