index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
724,h,1,1,938,1473,1473,2008,24.133333333333333,1050,1687,1040,1736,1038,1790,1045,1845,1051,1905,1066,1963,1095,2007,1138,2035,1199,2044,1271,2038,1341,2025,1416,2005,1474,1966,1513,1913,1536,1849,1546,1778,1554,1709,1067,1583,1082,1552,1112,1541,1147,1545,1179,1559,1264,1554,1308,1534,1358,1528,1403,1544,1436,1578,1216,1631,1206,1667,1196,1702,1185,1738,1146,1790,1170,1798,1196,1804,1230,1799,1263,1792,1092,1663,1111,1644,1137,1644,1162,1658,1138,1664,1113,1666,1301,1656,1328,1638,1358,1639,1385,1656,1358,1661,1328,1661,1130,1905,1150,1867,1175,1850,1197,1855,1225,1849,1267,1867,1309,1906,1267,1916,1228,1922,1199,1924,1175,1923,1152,1915,1145,1899,1176,1878,1197,1879,1226,1878,1291,1901,1227,1896,1199,1897,1176,1895
725,h,1,1,938,1473,1473,2008,24.166666666666668,1046,1677,1034,1726,1033,1781,1040,1836,1046,1896,1061,1955,1091,2002,1134,2031,1195,2041,1268,2037,1338,2022,1411,2002,1470,1964,1510,1911,1534,1847,1544,1776,1552,1707,1064,1587,1077,1553,1108,1539,1144,1543,1175,1560,1265,1555,1307,1533,1357,1527,1403,1544,1435,1579,1213,1629,1205,1666,1195,1701,1186,1739,1149,1790,1171,1799,1197,1805,1230,1799,1262,1791,1090,1663,1109,1643,1136,1642,1162,1659,1137,1665,1111,1667,1299,1656,1327,1636,1357,1636,1385,1654,1357,1659,1327,1660,1131,1904,1149,1867,1173,1851,1196,1856,1225,1850,1265,1866,1308,1905,1265,1915,1227,1921,1198,1923,1173,1921,1151,1915,1145,1897,1174,1877,1197,1879,1225,1877,1291,1899,1226,1895,1198,1897,1174,1894
726,h,1,1,938,1473,1473,2008,24.2,1044,1690,1034,1741,1035,1796,1044,1853,1053,1912,1069,1968,1099,2011,1142,2035,1202,2041,1274,2037,1343,2023,1416,2001,1473,1962,1513,1908,1535,1845,1542,1773,1548,1704,1060,1588,1073,1553,1105,1539,1141,1544,1175,1561,1261,1554,1305,1532,1356,1527,1402,1544,1432,1581,1211,1632,1203,1667,1194,1702,1185,1738,1148,1791,1171,1799,1197,1804,1228,1799,1259,1792,1086,1665,1105,1644,1132,1644,1159,1661,1134,1667,1108,1668,1298,1657,1325,1637,1356,1637,1384,1654,1357,1659,1327,1661,1128,1906,1149,1867,1175,1850,1196,1855,1223,1849,1264,1867,1306,1905,1264,1916,1225,1923,1197,1925,1174,1924,1151,1917,1143,1900,1175,1879,1197,1879,1224,1878,1288,1900,1224,1897,1197,1897,1175,1895
727,h,1,1,938,1473,1473,2008,24.233333333333334,1045,1687,1036,1738,1036,1792,1042,1848,1048,1906,1062,1962,1091,2006,1133,2031,1194,2041,1268,2037,1341,2026,1414,2006,1472,1968,1511,1915,1533,1851,1543,1780,1550,1710,1062,1586,1076,1553,1107,1541,1141,1544,1173,1559,1258,1555,1301,1533,1351,1528,1397,1545,1430,1581,1210,1632,1201,1667,1190,1702,1180,1737,1143,1791,1166,1799,1192,1805,1225,1800,1258,1793,1087,1664,1107,1643,1134,1643,1158,1662,1134,1667,1108,1668,1294,1659,1322,1637,1353,1637,1381,1656,1353,1662,1322,1663,1127,1905,1145,1866,1169,1849,1191,1854,1219,1849,1261,1865,1305,1905,1261,1916,1222,1923,1193,1925,1170,1923,1148,1916,1141,1899,1171,1878,1192,1879,1220,1877,1287,1899,1221,1896,1193,1896,1170,1893
728,h,1,1,938,1473,1473,2008,24.266666666666666,1045,1687,1036,1738,1036,1792,1042,1848,1048,1906,1062,1962,1091,2006,1133,2031,1194,2041,1268,2037,1341,2026,1414,2006,1472,1968,1511,1915,1533,1851,1543,1780,1550,1710,1062,1586,1076,1553,1107,1541,1141,1544,1173,1559,1258,1555,1301,1533,1351,1528,1397,1545,1430,1581,1210,1632,1201,1667,1190,1702,1180,1737,1143,1791,1166,1799,1192,1805,1225,1800,1258,1793,1087,1664,1107,1643,1134,1643,1158,1662,1134,1667,1108,1668,1294,1659,1322,1637,1353,1637,1381,1656,1353,1662,1322,1663,1127,1905,1145,1866,1169,1849,1191,1854,1219,1849,1261,1865,1305,1905,1261,1916,1222,1923,1193,1925,1170,1923,1148,1916,1141,1899,1171,1878,1192,1879,1220,1877,1287,1899,1221,1896,1193,1896,1170,1893
729,h,1,1,938,1473,1473,2008,24.3,1043,1687,1033,1737,1032,1791,1040,1847,1046,1906,1061,1963,1092,2006,1136,2030,1197,2038,1269,2034,1339,2020,1414,2000,1471,1960,1510,1906,1532,1841,1541,1770,1548,1700,1059,1590,1072,1554,1104,1540,1141,1543,1173,1562,1256,1556,1299,1533,1349,1527,1397,1544,1429,1581,1209,1631,1200,1666,1190,1701,1180,1738,1144,1791,1166,1799,1192,1804,1224,1799,1256,1792,1085,1664,1104,1644,1131,1643,1157,1659,1133,1665,1106,1667,1294,1656,1322,1636,1352,1636,1380,1654,1353,1658,1322,1659,1127,1903,1146,1867,1171,1851,1192,1856,1219,1850,1259,1866,1305,1902,1260,1912,1222,1917,1194,1919,1172,1918,1150,1913,1140,1897,1172,1878,1192,1878,1220,1877,1287,1897,1221,1893,1194,1893,1172,1891
730,h,1,1,938,1473,1473,2008,24.333333333333332,1048,1695,1036,1745,1035,1799,1043,1854,1050,1911,1065,1966,1094,2007,1137,2030,1196,2039,1268,2035,1339,2025,1412,2006,1470,1968,1509,1915,1531,1851,1539,1780,1545,1709,1057,1592,1070,1556,1101,1541,1137,1542,1170,1559,1254,1553,1298,1531,1350,1527,1396,1544,1426,1583,1206,1629,1198,1665,1187,1700,1177,1738,1141,1791,1164,1799,1190,1806,1223,1800,1254,1792,1083,1663,1101,1644,1128,1642,1154,1658,1130,1664,1104,1667,1291,1655,1319,1635,1349,1635,1376,1653,1350,1658,1320,1659,1125,1901,1144,1868,1168,1853,1189,1859,1217,1854,1258,1870,1301,1903,1256,1908,1218,1913,1190,1915,1166,1913,1145,1907,1138,1895,1168,1879,1190,1881,1218,1879,1283,1897,1218,1888,1190,1889,1167,1886
731,h,1,1,938,1473,1473,2008,24.366666666666667,1045,1688,1035,1739,1035,1795,1042,1852,1049,1911,1065,1964,1094,2006,1135,2028,1194,2037,1265,2034,1336,2023,1411,2005,1468,1968,1507,1916,1529,1853,1538,1783,1545,1713,1057,1588,1070,1554,1100,1542,1135,1544,1166,1561,1252,1555,1296,1532,1347,1528,1394,1544,1426,1582,1204,1628,1195,1665,1185,1701,1175,1739,1141,1794,1163,1800,1188,1805,1220,1799,1252,1793,1080,1665,1099,1644,1126,1643,1153,1659,1128,1665,1101,1668,1290,1654,1317,1635,1347,1635,1375,1653,1349,1658,1318,1658,1120,1905,1142,1872,1167,1857,1189,1863,1216,1856,1256,1873,1298,1902,1255,1906,1218,1912,1189,1915,1165,1914,1143,1910,1133,1899,1167,1884,1190,1885,1217,1883,1281,1898,1217,1886,1189,1888,1166,1886
732,h,1,1,938,1473,1473,2008,24.4,1045,1688,1035,1739,1035,1795,1042,1852,1049,1911,1065,1964,1094,2006,1135,2028,1194,2037,1265,2034,1336,2023,1411,2005,1468,1968,1507,1916,1529,1853,1538,1783,1545,1713,1057,1588,1070,1554,1100,1542,1135,1544,1166,1561,1252,1555,1296,1532,1347,1528,1394,1544,1426,1582,1204,1628,1195,1665,1185,1701,1175,1739,1141,1794,1163,1800,1188,1805,1220,1799,1252,1793,1080,1665,1099,1644,1126,1643,1153,1659,1128,1665,1101,1668,1290,1654,1317,1635,1347,1635,1375,1653,1349,1658,1318,1658,1120,1905,1142,1872,1167,1857,1189,1863,1216,1856,1256,1873,1298,1902,1255,1906,1218,1912,1189,1915,1165,1914,1143,1910,1133,1899,1167,1884,1190,1885,1217,1883,1281,1898,1217,1886,1189,1888,1166,1886
733,h,1,1,938,1473,1473,2008,24.433333333333334,1045,1687,1033,1735,1032,1788,1039,1844,1046,1904,1062,1961,1090,2007,1133,2034,1195,2043,1266,2038,1336,2025,1409,2005,1466,1966,1505,1912,1526,1847,1533,1775,1538,1706,1057,1588,1071,1556,1102,1544,1136,1546,1167,1562,1251,1556,1294,1533,1345,1529,1390,1544,1422,1581,1204,1628,1195,1665,1185,1701,1177,1739,1142,1795,1163,1800,1188,1805,1219,1800,1249,1794,1081,1665,1100,1645,1125,1644,1152,1659,1127,1665,1102,1668,1287,1654,1314,1636,1344,1637,1370,1653,1344,1658,1315,1659,1121,1904,1142,1874,1166,1858,1187,1864,1215,1858,1253,1874,1296,1901,1253,1908,1216,1914,1188,1917,1164,1915,1142,1910,1134,1899,1166,1885,1188,1887,1215,1884,1279,1897,1215,1885,1188,1888,1165,1886
734,h,1,1,938,1473,1473,2008,24.466666666666665,1040,1694,1029,1742,1029,1794,1036,1848,1043,1905,1058,1961,1088,2004,1131,2030,1192,2039,1264,2035,1336,2022,1411,2002,1470,1962,1507,1908,1527,1842,1535,1771,1541,1704,1053,1593,1066,1557,1096,1543,1132,1546,1164,1562,1249,1556,1292,1533,1343,1529,1390,1546,1423,1584,1203,1630,1195,1667,1185,1702,1176,1739,1143,1795,1164,1802,1188,1806,1219,1801,1248,1794,1079,1666,1098,1646,1124,1644,1151,1660,1126,1667,1100,1669,1285,1655,1313,1636,1344,1637,1371,1654,1344,1659,1313,1660,1120,1902,1141,1872,1165,1857,1186,1863,1213,1857,1253,1873,1298,1901,1253,1908,1215,1914,1187,1917,1164,1915,1141,1909,1133,1896,1166,1883,1187,1885,1214,1883,1280,1897,1214,1888,1187,1890,1165,1888
735,h,1,1,938,1473,1473,2008,24.5,1040,1694,1029,1742,1029,1794,1036,1848,1043,1905,1058,1961,1088,2004,1131,2030,1192,2039,1264,2035,1336,2022,1411,2002,1470,1962,1507,1908,1527,1842,1535,1771,1541,1704,1053,1593,1066,1557,1096,1543,1132,1546,1164,1562,1249,1556,1292,1533,1343,1529,1390,1546,1423,1584,1203,1630,1195,1667,1185,1702,1176,1739,1143,1795,1164,1802,1188,1806,1219,1801,1248,1794,1079,1666,1098,1646,1124,1644,1151,1660,1126,1667,1100,1669,1285,1655,1313,1636,1344,1637,1371,1654,1344,1659,1313,1660,1120,1902,1141,1872,1165,1857,1186,1863,1213,1857,1253,1873,1298,1901,1253,1908,1215,1914,1187,1917,1164,1915,1141,1909,1133,1896,1166,1883,1187,1885,1214,1883,1280,1897,1214,1888,1187,1890,1165,1888
736,h,1,1,938,1473,1473,2008,24.533333333333335,1046,1696,1034,1745,1033,1800,1039,1856,1046,1912,1061,1966,1090,2007,1130,2031,1190,2040,1261,2037,1332,2026,1407,2009,1464,1973,1502,1921,1524,1856,1534,1784,1541,1715,1057,1593,1069,1559,1098,1546,1132,1547,1161,1564,1250,1556,1293,1534,1344,1530,1388,1548,1418,1586,1201,1631,1192,1668,1182,1705,1173,1743,1137,1796,1159,1802,1185,1807,1217,1802,1249,1795,1079,1665,1096,1646,1122,1645,1149,1660,1125,1665,1099,1668,1285,1655,1312,1637,1341,1637,1368,1653,1342,1658,1312,1659,1116,1904,1136,1873,1160,1857,1183,1863,1211,1857,1251,1873,1295,1904,1251,1908,1213,1914,1184,1916,1160,1914,1138,1909,1128,1898,1161,1883,1184,1884,1211,1882,1278,1899,1212,1886,1184,1888,1161,1886
737,h,1,1,938,1473,1473,2008,24.566666666666666,1039,1687,1027,1736,1027,1790,1033,1845,1042,1904,1058,1960,1086,2003,1126,2030,1185,2040,1255,2037,1326,2025,1401,2006,1461,1968,1501,1914,1523,1850,1531,1779,1536,1710,1051,1590,1064,1556,1095,1544,1130,1547,1161,1564,1245,1558,1288,1534,1339,1529,1386,1545,1417,1584,1197,1632,1188,1668,1177,1704,1167,1742,1133,1796,1155,1803,1181,1808,1213,1802,1244,1795,1076,1667,1095,1647,1121,1646,1148,1661,1123,1668,1097,1670,1282,1657,1310,1638,1341,1638,1369,1656,1341,1661,1311,1662,1112,1906,1134,1877,1157,1861,1180,1866,1209,1860,1248,1875,1293,1903,1248,1909,1211,1915,1182,1918,1158,1916,1136,1911,1125,1901,1159,1887,1181,1888,1209,1886,1277,1899,1210,1887,1182,1889,1158,1886
738,h,1,1,938,1473,1473,2008,24.6,1046,1693,1032,1740,1029,1794,1035,1849,1042,1906,1057,1960,1085,2004,1124,2029,1181,2040,1253,2040,1326,2031,1401,2011,1461,1974,1502,1921,1526,1856,1536,1783,1542,1713,1052,1593,1064,1557,1096,1545,1131,1547,1164,1564,1243,1558,1287,1534,1339,1530,1388,1548,1419,1589,1197,1633,1188,1669,1178,1705,1168,1743,1132,1798,1154,1805,1181,1810,1214,1804,1245,1798,1076,1667,1094,1646,1120,1645,1148,1663,1122,1669,1095,1672,1281,1659,1309,1638,1340,1638,1369,1655,1341,1663,1310,1664,1117,1909,1136,1880,1160,1865,1181,1870,1208,1864,1247,1878,1293,1906,1246,1910,1209,1915,1182,1918,1159,1916,1138,1912,1130,1903,1160,1889,1182,1891,1208,1888,1276,1901,1208,1888,1181,1891,1160,1888
739,h,1,1,938,1473,1473,2008,24.633333333333333,1046,1693,1032,1740,1029,1794,1035,1849,1042,1906,1057,1960,1085,2004,1124,2029,1181,2040,1253,2040,1326,2031,1401,2011,1461,1974,1502,1921,1526,1856,1536,1783,1542,1713,1052,1593,1064,1557,1096,1545,1131,1547,1164,1564,1243,1558,1287,1534,1339,1530,1388,1548,1419,1589,1197,1633,1188,1669,1178,1705,1168,1743,1132,1798,1154,1805,1181,1810,1214,1804,1245,1798,1076,1667,1094,1646,1120,1645,1148,1663,1122,1669,1095,1672,1281,1659,1309,1638,1340,1638,1369,1655,1341,1663,1310,1664,1117,1909,1136,1880,1160,1865,1181,1870,1208,1864,1247,1878,1293,1906,1246,1910,1209,1915,1182,1918,1159,1916,1138,1912,1130,1903,1160,1889,1182,1891,1208,1888,1276,1901,1208,1888,1181,1891,1160,1888
740,h,1,1,938,1473,1473,2008,24.666666666666668,1042,1696,1031,1744,1029,1798,1036,1854,1045,1911,1060,1966,1088,2009,1129,2034,1189,2043,1261,2039,1334,2027,1407,2007,1465,1967,1504,1912,1524,1847,1530,1776,1534,1707,1053,1591,1064,1557,1094,1546,1130,1549,1160,1565,1241,1557,1284,1534,1335,1529,1381,1545,1412,1582,1196,1630,1187,1667,1178,1704,1168,1743,1134,1799,1155,1805,1180,1810,1212,1804,1244,1798,1074,1666,1092,1646,1118,1645,1145,1661,1121,1668,1095,1671,1280,1657,1306,1637,1337,1637,1363,1654,1338,1661,1308,1662,1118,1910,1139,1882,1162,1868,1182,1873,1209,1867,1248,1880,1292,1906,1247,1911,1210,1916,1184,1918,1161,1917,1141,1913,1130,1904,1162,1892,1183,1893,1209,1890,1276,1901,1209,1888,1183,1891,1162,1888
741,h,1,1,938,1473,1473,2008,24.7,1043,1695,1032,1742,1029,1793,1035,1847,1043,1906,1057,1961,1085,2007,1125,2036,1182,2046,1251,2045,1323,2034,1397,2014,1458,1976,1499,1923,1522,1858,1532,1785,1537,1715,1050,1593,1059,1557,1088,1544,1123,1546,1154,1561,1240,1559,1283,1535,1335,1530,1382,1546,1414,1585,1191,1631,1183,1668,1173,1704,1164,1743,1131,1799,1152,1805,1178,1809,1209,1804,1240,1798,1073,1667,1091,1647,1117,1645,1142,1661,1118,1668,1092,1670,1278,1657,1304,1638,1335,1638,1363,1655,1336,1661,1305,1661,1114,1914,1134,1883,1157,1867,1179,1872,1205,1865,1245,1880,1289,1909,1244,1915,1207,1920,1181,1923,1158,1921,1137,1917,1127,1908,1158,1892,1180,1894,1205,1891,1273,1905,1206,1892,1180,1894,1159,1892
742,h,1,1,938,1473,1473,2008,24.733333333333334,1041,1691,1029,1739,1026,1791,1032,1846,1040,1905,1055,1962,1083,2007,1123,2035,1181,2044,1253,2042,1325,2032,1400,2011,1458,1973,1498,1920,1521,1855,1530,1782,1537,1711,1045,1593,1056,1557,1087,1544,1123,1547,1154,1564,1236,1561,1280,1535,1333,1529,1382,1547,1414,1586,1188,1631,1180,1668,1169,1704,1159,1741,1127,1798,1148,1805,1174,1810,1206,1804,1237,1797,1070,1668,1087,1647,1113,1646,1140,1662,1115,1669,1089,1671,1276,1658,1303,1637,1334,1637,1363,1654,1334,1660,1304,1661,1108,1912,1128,1881,1151,1865,1174,1870,1200,1863,1241,1877,1287,1907,1242,1913,1204,1920,1177,1922,1153,1922,1131,1918,1122,1907,1153,1891,1175,1892,1202,1889,1268,1903,1202,1891,1176,1894,1153,1892
743,h,1,1,938,1473,1473,2008,24.766666666666666,1041,1691,1029,1739,1026,1791,1032,1846,1040,1905,1055,1962,1083,2007,1123,2035,1181,2044,1253,2042,1325,2032,1400,2011,1458,1973,1498,1920,1521,1855,1530,1782,1537,1711,1045,1593,1056,1557,1087,1544,1123,1547,1154,1564,1236,1561,1280,1535,1333,1529,1382,1547,1414,1586,1188,1631,1180,1668,1169,1704,1159,1741,1127,1798,1148,1805,1174,1810,1206,1804,1237,1797,1070,1668,1087,1647,1113,1646,1140,1662,1115,1669,1089,1671,1276,1658,1303,1637,1334,1637,1363,1654,1334,1660,1304,1661,1108,1912,1128,1881,1151,1865,1174,1870,1200,1863,1241,1877,1287,1907,1242,1913,1204,1920,1177,1922,1153,1922,1131,1918,1122,1907,1153,1891,1175,1892,1202,1889,1268,1903,1202,1891,1176,1894,1153,1892
744,h,1,1,938,1473,1473,2008,24.8,1036,1695,1025,1743,1025,1797,1034,1853,1042,1911,1059,1968,1087,2014,1127,2042,1187,2051,1258,2047,1330,2033,1405,2009,1462,1968,1502,1912,1524,1847,1531,1775,1535,1704,1045,1592,1056,1557,1086,1544,1121,1546,1152,1562,1237,1557,1280,1533,1332,1527,1380,1544,1412,1584,1188,1630,1180,1667,1170,1704,1161,1743,1127,1799,1149,1805,1175,1809,1206,1803,1237,1796,1070,1666,1087,1645,1113,1645,1139,1661,1114,1668,1088,1670,1275,1656,1302,1636,1332,1637,1361,1654,1333,1660,1302,1660,1111,1913,1129,1882,1152,1866,1175,1869,1201,1862,1242,1876,1286,1906,1244,1917,1207,1925,1181,1928,1157,1927,1134,1920,1124,1907,1154,1893,1176,1893,1203,1890,1269,1902,1205,1897,1179,1899,1157,1896
745,h,1,1,938,1473,1473,2008,24.833333333333332,1033,1697,1023,1746,1022,1799,1030,1854,1038,1913,1054,1969,1084,2015,1126,2043,1187,2052,1259,2049,1328,2035,1401,2014,1460,1974,1498,1919,1521,1853,1530,1780,1536,1708,1045,1585,1058,1553,1087,1541,1121,1544,1152,1561,1238,1555,1281,1531,1332,1527,1379,1543,1412,1580,1190,1630,1182,1666,1173,1702,1164,1740,1131,1796,1152,1803,1176,1808,1207,1801,1237,1794,1069,1666,1086,1645,1113,1644,1140,1661,1114,1667,1088,1669,1277,1656,1304,1635,1335,1636,1363,1653,1335,1660,1305,1660,1111,1912,1132,1878,1156,1861,1178,1865,1205,1858,1244,1873,1287,1906,1247,1918,1211,1926,1183,1929,1160,1928,1137,1922,1125,1906,1158,1887,1179,1888,1206,1884,1271,1902,1208,1899,1182,1902,1160,1899
746,h,1,1,938,1473,1473,2008,24.866666666666667,1031,1693,1021,1742,1021,1797,1030,1853,1039,1913,1055,1969,1083,2012,1124,2041,1181,2051,1252,2047,1322,2034,1397,2011,1457,1972,1497,1918,1521,1853,1531,1780,1536,1709,1046,1591,1057,1555,1087,1541,1123,1543,1154,1559,1240,1551,1282,1529,1332,1523,1379,1541,1410,1579,1189,1628,1181,1664,1171,1698,1161,1734,1130,1794,1151,1800,1175,1804,1205,1798,1235,1792,1070,1664,1088,1643,1115,1642,1141,1661,1115,1666,1090,1667,1277,1656,1304,1634,1334,1633,1363,1652,1335,1658,1305,1659,1110,1909,1129,1874,1154,1855,1175,1860,1201,1853,1243,1869,1286,1905,1244,1918,1206,1927,1180,1930,1157,1928,1134,1920,1126,1904,1155,1882,1176,1882,1202,1880,1269,1900,1204,1900,1179,1901,1157,1899
747,h,1,1,938,1473,1473,2008,24.9,1031,1693,1021,1742,1021,1797,1030,1853,1039,1913,1055,1969,1083,2012,1124,2041,1181,2051,1252,2047,1322,2034,1397,2011,1457,1972,1497,1918,1521,1853,1531,1780,1536,1709,1046,1591,1057,1555,1087,1541,1123,1543,1154,1559,1240,1551,1282,1529,1332,1523,1379,1541,1410,1579,1189,1628,1181,1664,1171,1698,1161,1734,1130,1794,1151,1800,1175,1804,1205,1798,1235,1792,1070,1664,1088,1643,1115,1642,1141,1661,1115,1666,1090,1667,1277,1656,1304,1634,1334,1633,1363,1652,1335,1658,1305,1659,1110,1909,1129,1874,1154,1855,1175,1860,1201,1853,1243,1869,1286,1905,1244,1918,1206,1927,1180,1930,1157,1928,1134,1920,1126,1904,1155,1882,1176,1882,1202,1880,1269,1900,1204,1900,1179,1901,1157,1899
748,h,1,1,938,1473,1473,2008,24.933333333333334,1033,1692,1023,1742,1024,1798,1032,1856,1040,1915,1054,1971,1083,2016,1122,2044,1181,2053,1252,2049,1324,2038,1399,2017,1458,1979,1499,1926,1522,1861,1532,1786,1540,1714,1048,1588,1058,1552,1088,1539,1122,1542,1153,1559,1236,1554,1277,1529,1328,1524,1376,1541,1409,1580,1187,1629,1178,1663,1168,1697,1157,1732,1126,1793,1147,1798,1173,1802,1204,1797,1236,1790,1070,1663,1087,1642,1113,1641,1139,1659,1114,1664,1089,1666,1275,1655,1302,1633,1333,1633,1362,1651,1334,1656,1303,1657,1110,1910,1127,1872,1151,1853,1173,1856,1199,1850,1241,1866,1286,1903,1245,1916,1206,1923,1179,1926,1155,1925,1133,1920,1124,1904,1152,1879,1174,1879,1200,1877,1269,1898,1204,1898,1178,1899,1155,1898
749,h,1,1,938,1473,1473,2008,24.966666666666665,1034,1695,1024,1744,1024,1797,1033,1853,1041,1912,1056,1968,1086,2012,1127,2038,1185,2046,1255,2042,1325,2029,1400,2006,1457,1965,1498,1911,1520,1845,1528,1772,1534,1700,1045,1589,1056,1554,1084,1539,1118,1542,1148,1557,1238,1552,1280,1528,1331,1522,1377,1539,1408,1576,1187,1625,1179,1661,1169,1696,1160,1732,1128,1790,1150,1796,1174,1801,1205,1794,1235,1787,1069,1663,1086,1642,1112,1641,1138,1656,1114,1663,1089,1665,1275,1650,1303,1630,1333,1630,1361,1647,1333,1652,1304,1653,1111,1906,1128,1870,1151,1852,1174,1856,1201,1850,1243,1866,1287,1901,1246,1914,1208,1920,1180,1922,1156,1920,1134,1914,1125,1900,1153,1878,1175,1878,1202,1875,1270,1896,1206,1896,1179,1897,1156,1895
750,h,1,1,938,1473,1473,2008,25.0,1034,1695,1024,1744,1024,1797,1033,1853,1041,1912,1056,1968,1086,2012,1127,2038,1185,2046,1255,2042,1325,2029,1400,2006,1457,1965,1498,1911,1520,1845,1528,1772,1534,1700,1045,1589,1056,1554,1084,1539,1118,1542,1148,1557,1238,1552,1280,1528,1331,1522,1377,1539,1408,1576,1187,1625,1179,1661,1169,1696,1160,1732,1128,1790,1150,1796,1174,1801,1205,1794,1235,1787,1069,1663,1086,1642,1112,1641,1138,1656,1114,1663,1089,1665,1275,1650,1303,1630,1333,1630,1361,1647,1333,1652,1304,1653,1111,1906,1128,1870,1151,1852,1174,1856,1201,1850,1243,1866,1287,1901,1246,1914,1208,1920,1180,1922,1156,1920,1134,1914,1125,1900,1153,1878,1175,1878,1202,1875,1270,1896,1206,1896,1179,1897,1156,1895
751,h,1,1,938,1473,1473,2008,25.033333333333335,1035,1693,1024,1741,1024,1794,1034,1850,1043,1908,1057,1965,1085,2011,1126,2038,1185,2047,1256,2043,1326,2030,1400,2008,1458,1971,1499,1920,1523,1856,1532,1783,1537,1713,1047,1588,1056,1553,1084,1538,1117,1540,1148,1555,1237,1551,1279,1529,1329,1522,1374,1539,1406,1577,1187,1626,1178,1662,1168,1698,1158,1735,1125,1791,1147,1797,1172,1802,1204,1796,1236,1789,1069,1663,1087,1642,1112,1641,1138,1657,1114,1662,1089,1664,1273,1651,1301,1632,1330,1632,1359,1649,1330,1653,1301,1654,1113,1909,1128,1871,1151,1852,1173,1857,1200,1850,1241,1866,1285,1903,1244,1915,1206,1924,1179,1927,1156,1925,1134,1918,1126,1903,1153,1880,1175,1880,1201,1878,1268,1899,1204,1896,1178,1897,1155,1895
752,h,1,1,938,1473,1473,2008,25.066666666666666,1032,1692,1022,1740,1022,1793,1033,1849,1043,1907,1059,1963,1087,2009,1129,2035,1187,2043,1256,2036,1326,2023,1400,2001,1458,1964,1498,1912,1521,1847,1528,1774,1533,1705,1043,1589,1055,1555,1085,1540,1120,1543,1150,1560,1231,1553,1274,1529,1325,1523,1372,1539,1405,1577,1185,1628,1177,1664,1166,1699,1157,1736,1125,1791,1147,1798,1172,1802,1204,1796,1234,1789,1068,1663,1085,1643,1110,1642,1137,1659,1112,1663,1087,1665,1272,1652,1298,1631,1328,1631,1356,1648,1329,1653,1299,1654,1111,1907,1127,1870,1151,1852,1172,1857,1197,1850,1239,1866,1283,1901,1241,1913,1203,1921,1178,1924,1155,1923,1133,1916,1125,1901,1153,1880,1173,1880,1199,1877,1265,1896,1201,1894,1176,1895,1154,1894
